date,value
2016-09-15 01:00:00,-1.3454131792764146
2016-09-15 02:00:00,-0.9342519603640906
2016-09-15 03:00:00,-0.9165652802042477
2016-09-15 04:00:00,0.09350367020115169
2016-09-15 05:00:00,1.0556880166355667
2016-09-15 06:00:00,2.344241012889581
2016-09-15 07:00:00,4.891013742791043
2016-09-15 08:00:00,4.596809632763011
2016-09-15 09:00:00,4.312632036572679
2016-09-15 10:00:00,2.8883096845514546
2016-09-15 11:00:00,1.568012123515925
2016-09-15 12:00:00,-0.9180058095863963
2016-09-15 13:00:00,-2.731347414548598
2016-09-15 14:00:00,-3.458437053693556
2016-09-15 15:00:00,-4.078540449079639
2016-09-15 16:00:00,-3.802079917718777
2016-09-15 17:00:00,-2.5857989080321904
2016-09-15 18:00:00,-2.7727714851361664
2016-09-15 19:00:00,-3.7485884771434117
2016-09-15 20:00:00,-4.611549317271461
2016-09-15 21:00:00,-4.957533666082503
2016-09-15 22:00:00,-5.753541771684796
2016-09-15 23:00:00,-5.591914506018394
2016-09-16 00:00:00,-5.2906656262067004
2016-09-16 01:00:00,-4.262837810337341
2016-09-16 02:00:00,-1.1346689982342126
2016-09-16 03:00:00,1.6694603075159817
2016-09-16 04:00:00,3.7063016856181115
2016-09-16 05:00:00,3.1003892536441215
2016-09-16 06:00:00,3.206852405098402
2016-09-16 07:00:00,3.0801116601409335
2016-09-16 08:00:00,1.8864891062518818
2016-09-16 09:00:00,1.3086896236761252
2016-09-16 10:00:00,0.28790949412916644
2016-09-16 11:00:00,0.34961458660848305
2016-09-16 12:00:00,1.5518504766270875
2016-09-16 13:00:00,1.474059912960639
2016-09-16 14:00:00,1.4486049164148445
2016-09-16 15:00:00,-0.1622614430422465
2016-09-16 16:00:00,-1.7381625149389848
2016-09-16 17:00:00,-3.979172759530432
2016-09-16 18:00:00,-5.100380238636672
2016-09-16 19:00:00,-6.503081360852721
2016-09-16 20:00:00,-7.43364725326753
2016-09-16 21:00:00,-5.935603227425682
2016-09-16 22:00:00,-4.527062344768742
2016-09-16 23:00:00,-2.8902800362128813
2016-09-17 00:00:00,-1.742572733301476
2016-09-17 01:00:00,-0.6095025016656141
2016-09-17 02:00:00,-1.0209453201194136
2016-09-17 03:00:00,-0.41452459345825443
2016-09-17 04:00:00,-1.5067781306448698
2016-09-17 05:00:00,-0.6615156906645454
2016-09-17 06:00:00,-0.9504027191144023
2016-09-17 07:00:00,1.1755250845104712
2016-09-17 08:00:00,2.7529449970006694
2016-09-17 09:00:00,4.079384089877952
2016-09-17 10:00:00,5.304985491006984
2016-09-17 11:00:00,4.249235648098533
2016-09-17 12:00:00,1.5701578138691779
2016-09-17 13:00:00,1.1271187799870077
2016-09-17 14:00:00,-0.4457181343985216
2016-09-17 15:00:00,-2.60361475487246
2016-09-17 16:00:00,-3.860683762078587
2016-09-17 17:00:00,-3.070747771482999
2016-09-17 18:00:00,-2.8604954470776764
2016-09-17 19:00:00,-2.5008428335146906
2016-09-17 20:00:00,-2.017694073520646
2016-09-17 21:00:00,-2.950454507323766
2016-09-17 22:00:00,-3.93398878560606
2016-09-17 23:00:00,-4.87951100883041
2016-09-18 00:00:00,-5.733657078918735
2016-09-18 01:00:00,-6.034495047449412
2016-09-18 02:00:00,-5.0221559240451255
2016-09-18 03:00:00,-4.1858266992564515
2016-09-18 04:00:00,-1.144061965985651
2016-09-18 05:00:00,0.8923916540872554
2016-09-18 06:00:00,2.468471682074776
2016-09-18 07:00:00,3.2488462764727104
2016-09-18 08:00:00,2.5968293036600154
2016-09-18 09:00:00,1.2457331582165363
2016-09-18 10:00:00,1.6387856543874606
2016-09-18 11:00:00,0.2962930054708759
2016-09-18 12:00:00,-0.24905433264352134
2016-09-18 13:00:00,0.3468054319221416
2016-09-18 14:00:00,0.6439945630087022
2016-09-18 15:00:00,1.4628263541588375
2016-09-18 16:00:00,1.0859591413512395
2016-09-18 17:00:00,-0.37639823883884055
2016-09-18 18:00:00,-2.1976574602340793
2016-09-18 19:00:00,-4.606464636320853
2016-09-18 20:00:00,-5.7198399686523835
2016-09-18 21:00:00,-7.244644784658001
2016-09-18 22:00:00,-7.65684821083645
2016-09-18 23:00:00,-7.305685723300904
2016-09-19 00:00:00,-5.351911760924527
2016-09-19 01:00:00,-3.579642689417457
2016-09-19 02:00:00,-3.012634498826915
2016-09-19 03:00:00,-1.5581916555486328
2016-09-19 04:00:00,-1.7912846207641682
2016-09-19 05:00:00,-1.7683876757770878
2016-09-19 06:00:00,-1.8779235652926847
2016-09-19 07:00:00,-1.0767397539227432
2016-09-19 08:00:00,-0.6920045935322716
2016-09-19 09:00:00,-0.3711968215101492
2016-09-19 10:00:00,2.3077208575091164
2016-09-19 11:00:00,3.3357693035713414
2016-09-19 12:00:00,4.131535700641971
2016-09-19 13:00:00,3.436965221509752
2016-09-19 14:00:00,2.8455182628779907
2016-09-19 15:00:00,0.7211647165826658
2016-09-19 16:00:00,-1.2394530661764946
2016-09-19 17:00:00,-2.897057115670784
2016-09-19 18:00:00,-4.795496729509521
2016-09-19 19:00:00,-5.148485407414542
2016-09-19 20:00:00,-4.728473404950474
2016-09-19 21:00:00,-3.475527709689159
2016-09-19 22:00:00,-3.247188443107418
2016-09-19 23:00:00,-4.209157385674852
2016-09-20 00:00:00,-5.211902680766581
2016-09-20 01:00:00,-6.352693808376456
2016-09-20 02:00:00,-6.033923693101358
2016-09-20 03:00:00,-7.039945758357179
2016-09-20 04:00:00,-5.885342676123874
2016-09-20 05:00:00,-4.048502157027521
2016-09-20 06:00:00,-2.7058522400786202
2016-09-20 07:00:00,0.041253628969447675
2016-09-20 08:00:00,1.5319031950243907
2016-09-20 09:00:00,2.159379372705534
2016-09-20 10:00:00,1.9879693347356704
2016-09-20 11:00:00,2.441872269542395
2016-09-20 12:00:00,1.3707513268450815
2016-09-20 13:00:00,0.783603672148321
2016-09-20 14:00:00,-0.38236537889082467
2016-09-20 15:00:00,-0.3206598508910695
2016-09-20 16:00:00,0.08298964563608568
2016-09-20 17:00:00,0.9532632062405962
2016-09-20 18:00:00,0.8946764289044685
2016-09-20 19:00:00,-0.5772486562853627
2016-09-20 20:00:00,-2.381144656584025
2016-09-20 21:00:00,-4.631224388586225
2016-09-20 22:00:00,-6.488452288434119
2016-09-20 23:00:00,-7.1802521288418015
2016-09-21 00:00:00,-8.517849214136461
2016-09-21 01:00:00,-7.8458460365419835
2016-09-21 02:00:00,-6.189027685949915
2016-09-21 03:00:00,-4.066838214670838
2016-09-21 04:00:00,-2.326608460064853
2016-09-21 05:00:00,-2.191599810204567
2016-09-21 06:00:00,-1.8565850690732018
2016-09-21 07:00:00,-1.9788391960839669
2016-09-21 08:00:00,-1.9776921912938634
2016-09-21 09:00:00,-1.6708514060360995
2016-09-21 10:00:00,-1.7695971768846326
2016-09-21 11:00:00,0.026651636741845453
2016-09-21 12:00:00,1.9547462782683116
2016-09-21 13:00:00,3.3712147261275
2016-09-21 14:00:00,4.288443249957391
2016-09-21 15:00:00,3.382999111265774
2016-09-21 16:00:00,2.1943471455838366
2016-09-21 17:00:00,0.3267601069426376
2016-09-21 18:00:00,-1.699230734967187
2016-09-21 19:00:00,-3.340932702807208
2016-09-21 20:00:00,-4.202501969111272
2016-09-21 21:00:00,-4.399349404946486
2016-09-21 22:00:00,-3.5438125335885955
2016-09-21 23:00:00,-2.8064079191190774
2016-09-22 00:00:00,-2.9919416696563896
2016-09-22 01:00:00,-3.4078938238163627
2016-09-22 02:00:00,-3.8763547164322416
2016-09-22 03:00:00,-4.97086326504807
2016-09-22 04:00:00,-5.568442238281224
2016-09-22 05:00:00,-5.374463128649792
2016-09-22 06:00:00,-5.26961616549279
2016-09-22 07:00:00,-3.488288932745444
2016-09-22 08:00:00,-1.3254393462557956
2016-09-22 09:00:00,1.3311601379220663
2016-09-22 10:00:00,2.2586607575403237
2016-09-22 11:00:00,3.263036455457769
2016-09-22 12:00:00,2.7029350190866506
2016-09-22 13:00:00,2.0158532071479067
2016-09-22 14:00:00,1.171958019056027
2016-09-22 15:00:00,0.3879546159780064
2016-09-22 16:00:00,-0.32143288117264857
2016-09-22 17:00:00,-0.09538087092866032
2016-09-22 18:00:00,0.5651467734877618
2016-09-22 19:00:00,1.096671318019336
2016-09-22 20:00:00,1.013670351863813
2016-09-22 21:00:00,-0.19670683959151836
2016-09-22 22:00:00,-3.222967914618006
2016-09-22 23:00:00,-4.021554171182427
2016-09-23 00:00:00,-5.512162980277327
2016-09-23 01:00:00,-7.150534271929155
2016-09-23 02:00:00,-7.849691044877485
2016-09-23 03:00:00,-7.491380067335574
2016-09-23 04:00:00,-4.785321181591873
2016-09-23 05:00:00,-3.347846274699071
2016-09-23 06:00:00,-2.8263485579954537
2016-09-23 07:00:00,-1.8872100282098176
2016-09-23 08:00:00,-1.9816252419127582
2016-09-23 09:00:00,-1.9483268940867449
2016-09-23 10:00:00,-1.8910866004493256
2016-09-23 11:00:00,-2.0125757552884918
2016-09-23 12:00:00,-1.6402877252346464
2016-09-23 13:00:00,0.01594610957346565
2016-09-23 14:00:00,2.4060969126827207
2016-09-23 15:00:00,3.522849834661899
2016-09-23 16:00:00,3.1330879329401022
2016-09-23 17:00:00,2.0473765355865066
2016-09-23 18:00:00,0.554538938905897
2016-09-23 19:00:00,-0.7073642719120319
2016-09-23 20:00:00,-1.960414309112036
2016-09-23 21:00:00,-4.4282406610392675
2016-09-23 22:00:00,-5.5496481891263585
2016-09-23 23:00:00,-5.708819218366214
2016-09-24 00:00:00,-5.509353138610974
2016-09-24 01:00:00,-4.474509528435078
2016-09-24 02:00:00,-4.787472886903988
2016-09-24 03:00:00,-4.950328651776946
2016-09-24 04:00:00,-5.9959270599899765
2016-09-24 05:00:00,-7.106576563942161
2016-09-24 06:00:00,-7.80777507754913
2016-09-24 07:00:00,-8.430707314094061
2016-09-24 08:00:00,-6.903159374406408
2016-09-24 09:00:00,-5.482511889433369
2016-09-24 10:00:00,-3.2975242226189128
2016-09-24 11:00:00,-0.9311909129266218
2016-09-24 12:00:00,0.9999134822411524
2016-09-24 13:00:00,1.1129385754029453
2016-09-24 14:00:00,1.2759658492622643
2016-09-24 15:00:00,0.4908341679920162
2016-09-24 16:00:00,-0.2745023002040385
2016-09-24 17:00:00,-1.0899434942625685
2016-09-24 18:00:00,-1.0861351725340649
2016-09-24 19:00:00,-2.0007168984389305
2016-09-24 20:00:00,-1.1571389254131124
2016-09-24 21:00:00,-0.8159583875040164
2016-09-24 22:00:00,-1.3468128209710364
2016-09-24 23:00:00,-2.3269107342651805
2016-09-25 00:00:00,-4.1857775387951595
2016-09-25 01:00:00,-6.315226640488554
2016-09-25 02:00:00,-6.859431625600918
2016-09-25 03:00:00,-9.017641164084498
2016-09-25 04:00:00,-9.842951120624443
2016-09-25 05:00:00,-8.542156389082685
2016-09-25 06:00:00,-7.404151428603066
2016-09-25 07:00:00,-4.798913663822392
2016-09-25 08:00:00,-3.2869690839486427
2016-09-25 09:00:00,-3.552324023217866
2016-09-25 10:00:00,-3.391207614358368
2016-09-25 11:00:00,-3.1271370753755816
2016-09-25 12:00:00,-2.3336834110067124
2016-09-25 13:00:00,-2.6041756649661085
2016-09-25 14:00:00,-1.939104187204235
2016-09-25 15:00:00,-0.8714834480631988
2016-09-25 16:00:00,0.725173507764915
2016-09-25 17:00:00,2.3604728916823468
2016-09-25 18:00:00,3.2247038031456743
2016-09-25 19:00:00,2.7441822933467863
2016-09-25 20:00:00,1.2921206047719218
2016-09-25 21:00:00,-0.0167174097876725
2016-09-25 22:00:00,-1.8310917724732878
2016-09-25 23:00:00,-4.281280052621957
2016-09-26 00:00:00,-5.236715425165316
2016-09-26 01:00:00,-5.793432479421308
2016-09-26 02:00:00,-4.376036893318922
2016-09-26 03:00:00,-3.9289225601112134
2016-09-26 04:00:00,-4.141102442517969
2016-09-26 05:00:00,-3.9756971113385533
2016-09-26 06:00:00,-4.343570454455666
2016-09-26 07:00:00,-6.02883912532016
2016-09-26 08:00:00,-6.467294133046934
2016-09-26 09:00:00,-6.778861497839854
2016-09-26 10:00:00,-5.976501239037059
2016-09-26 11:00:00,-3.980854026135948
2016-09-26 12:00:00,-1.129401435910205
2016-09-26 13:00:00,1.171635685567447
2016-09-26 14:00:00,2.08687112418636
2016-09-26 15:00:00,2.872760817369686
2016-09-26 16:00:00,2.3707629136761588
2016-09-26 17:00:00,2.360628492130679
2016-09-26 18:00:00,1.106979363322476
2016-09-26 19:00:00,-0.241682904281025
2016-09-26 20:00:00,-0.6608053781062061
2016-09-26 21:00:00,-0.44669899223950327
2016-09-26 22:00:00,1.2283622607715994
2016-09-26 23:00:00,1.3533920764384968
2016-09-27 00:00:00,0.9487786148280405
2016-09-27 01:00:00,-0.0632663971785754
2016-09-27 02:00:00,-2.115319649555339
2016-09-27 03:00:00,-4.133837661655317
2016-09-27 04:00:00,-5.34023314506204
2016-09-27 05:00:00,-6.369116874956024
2016-09-27 06:00:00,-7.264157743566057
2016-09-27 07:00:00,-6.999915132207777
2016-09-27 08:00:00,-5.210051933483793
2016-09-27 09:00:00,-3.7444875677245806
2016-09-27 10:00:00,-2.0572552684498873
2016-09-27 11:00:00,-1.586096923947712
2016-09-27 12:00:00,-1.1912027029242895
2016-09-27 13:00:00,-1.3362106968945955
2016-09-27 14:00:00,-0.8166304346914659
2016-09-27 15:00:00,-0.8038896805377377
2016-09-27 16:00:00,-0.6705462520837595
2016-09-27 17:00:00,0.0357650146106554
2016-09-27 18:00:00,2.1989579075709473
2016-09-27 19:00:00,4.242071283593079
2016-09-27 20:00:00,4.356688136883513
2016-09-27 21:00:00,3.959521012473834
2016-09-27 22:00:00,2.017543111490669
2016-09-27 23:00:00,0.6797504669723475
2016-09-28 00:00:00,-1.137859678640958
2016-09-28 01:00:00,-2.588715030544493
2016-09-28 02:00:00,-3.6957233481515006
2016-09-28 03:00:00,-4.228319755622613
2016-09-28 04:00:00,-3.666096133898504
2016-09-28 05:00:00,-3.317817505721959
2016-09-28 06:00:00,-3.568710385048291
2016-09-28 07:00:00,-3.390424946710459
2016-09-28 08:00:00,-3.4048682715546885
2016-09-28 09:00:00,-4.640222018143852
2016-09-28 10:00:00,-5.951718619066359
2016-09-28 11:00:00,-5.544078627055324
2016-09-28 12:00:00,-5.086441685112339
2016-09-28 13:00:00,-3.678785774557431
2016-09-28 14:00:00,-1.1360213676176671
2016-09-28 15:00:00,1.879009082067547
2016-09-28 16:00:00,2.6627089260877215
2016-09-28 17:00:00,4.014952649317993
2016-09-28 18:00:00,3.521494810522293
2016-09-28 19:00:00,3.0173402690510955
2016-09-28 20:00:00,1.5775382608824553
2016-09-28 21:00:00,1.6740575457306337
2016-09-28 22:00:00,0.5521470323978035
2016-09-28 23:00:00,1.0451713872782022
2016-09-29 00:00:00,1.5247255935148802
2016-09-29 01:00:00,2.086971349916042
2016-09-29 02:00:00,1.9320407808903246
2016-09-29 03:00:00,0.41668477900925455
2016-09-29 04:00:00,-1.5664226745267777
2016-09-29 05:00:00,-3.4022752669633785
2016-09-29 06:00:00,-5.369529955870808
2016-09-29 07:00:00,-6.824373480784331
2016-09-29 08:00:00,-7.183172112551812
2016-09-29 09:00:00,-6.727231608791588
2016-09-29 10:00:00,-5.210034408660269
2016-09-29 11:00:00,-3.5979338567907817
2016-09-29 12:00:00,-1.620125401651712
2016-09-29 13:00:00,-1.5207533463360126
2016-09-29 14:00:00,-0.9653717983901913
2016-09-29 15:00:00,-1.564122166920077
2016-09-29 16:00:00,-1.90444845448097
2016-09-29 17:00:00,-0.3520064065384691
2016-09-29 18:00:00,0.02156949506382702
2016-09-29 19:00:00,1.3379296207703444
2016-09-29 20:00:00,3.250447954029267
2016-09-29 21:00:00,4.536138544193438
2016-09-29 22:00:00,5.053306524772279
2016-09-29 23:00:00,4.092317222014614
2016-09-30 00:00:00,2.6836940144261927
2016-09-30 01:00:00,0.8576725446637923
2016-09-30 02:00:00,0.02984148009888188
2016-09-30 03:00:00,-2.2991741673877226
2016-09-30 04:00:00,-3.9125842486248894
2016-09-30 05:00:00,-3.9053277036607694
2016-09-30 06:00:00,-3.7576669110654164
2016-09-30 07:00:00,-2.950403464191164
2016-09-30 08:00:00,-3.349977863207106
2016-09-30 09:00:00,-3.2010610041476744
2016-09-30 10:00:00,-3.9134279564420043
2016-09-30 11:00:00,-5.113059367219044
2016-09-30 12:00:00,-5.857138305666403
2016-09-30 13:00:00,-6.046716983692696
2016-09-30 14:00:00,-5.055005399464093
2016-09-30 15:00:00,-2.8364677122076696
2016-09-30 16:00:00,-2.1034502187713806
2016-09-30 17:00:00,0.9805635847457816
2016-09-30 18:00:00,2.9448785770423855
2016-09-30 19:00:00,3.4088392153563394
2016-09-30 20:00:00,3.914721470837601
2016-09-30 21:00:00,2.2044315566325148
2016-09-30 22:00:00,2.143822907546659
2016-09-30 23:00:00,1.4982216128040362
2016-10-01 00:00:00,0.7736721370832113
2016-10-01 01:00:00,0.8028872869855982
2016-10-01 02:00:00,1.0287850060246044
2016-10-01 03:00:00,1.5059381958850357
2016-10-01 04:00:00,1.3999194157609434
2016-10-01 05:00:00,0.4825386080942063
2016-10-01 06:00:00,-1.386007955280414
2016-10-01 07:00:00,-3.4648410354014327
2016-10-01 08:00:00,-4.528807923479282
2016-10-01 09:00:00,-6.660370040983632
2016-10-01 10:00:00,-6.804459218918206
2016-10-01 11:00:00,-6.598159090610578
2016-10-01 12:00:00,-5.270710874937462
2016-10-01 13:00:00,-2.4298559495232985
2016-10-01 14:00:00,-1.3210315593915725
2016-10-01 15:00:00,-0.8824011412735262
2016-10-01 16:00:00,-0.9710418972262553
2016-10-01 17:00:00,-1.1456222557342188
2016-10-01 18:00:00,-1.9618216760968368
2016-10-01 19:00:00,-1.4817268266066552
2016-10-01 20:00:00,-2.19006796180911
2016-10-01 21:00:00,-0.5956220284651235
2016-10-01 22:00:00,1.5542490732380505
2016-10-01 23:00:00,2.3185849275957873
2016-10-02 00:00:00,3.452262244535727
2016-10-02 01:00:00,3.0956968810262318
2016-10-02 02:00:00,1.5396555711562927
2016-10-02 03:00:00,-0.09218565992871713
2016-10-02 04:00:00,-1.6167745610737927
2016-10-02 05:00:00,-3.127971899214617
2016-10-02 06:00:00,-4.096820870840147
2016-10-02 07:00:00,-5.336793741281267
2016-10-02 08:00:00,-4.055111811890845
2016-10-02 09:00:00,-3.611266326555696
2016-10-02 10:00:00,-4.445807003707995
2016-10-02 11:00:00,-3.927536974024094
2016-10-02 12:00:00,-5.503746689764071
2016-10-02 13:00:00,-6.4431927203325134
2016-10-02 14:00:00,-6.752673092553073
2016-10-02 15:00:00,-6.396211562530004
2016-10-02 16:00:00,-5.719097978632579
2016-10-02 17:00:00,-4.273230497191876
2016-10-02 18:00:00,-1.4841783950063818
2016-10-02 19:00:00,1.2241764309597807
2016-10-02 20:00:00,2.6678627417272227
2016-10-02 21:00:00,3.456663932214077
2016-10-02 22:00:00,2.7722459499479486
2016-10-02 23:00:00,2.532981948596829
2016-10-03 00:00:00,2.5623823627249545
2016-10-03 01:00:00,0.802705460385818
2016-10-03 02:00:00,-0.16100476227099997
2016-10-03 03:00:00,-0.18649062525478433
2016-10-03 04:00:00,1.1092856626861716
2016-10-03 05:00:00,2.124600934960916
2016-10-03 06:00:00,0.9857099772241106
2016-10-03 07:00:00,-0.18552038479508084
2016-10-03 08:00:00,-1.8489904917255884
2016-10-03 09:00:00,-3.820458932109871
2016-10-03 10:00:00,-5.319560053896124
2016-10-03 11:00:00,-6.951434615718136
2016-10-03 12:00:00,-6.986220697062557
2016-10-03 13:00:00,-7.0651055313851385
2016-10-03 14:00:00,-5.092625452688219
2016-10-03 15:00:00,-3.6531306492080184
2016-10-03 16:00:00,-2.1082436706760177
2016-10-03 17:00:00,-1.548019299514043
2016-10-03 18:00:00,-1.4112092603167048
2016-10-03 19:00:00,-0.8474629423206579
2016-10-03 20:00:00,-0.8397055073617647
2016-10-03 21:00:00,-0.7085598337743804
2016-10-03 22:00:00,-0.4618710653510755
2016-10-03 23:00:00,0.30619325701213934
2016-10-04 00:00:00,2.3528798275821066
2016-10-04 01:00:00,3.9063883554086236
2016-10-04 02:00:00,5.104979411912036
2016-10-04 03:00:00,4.121971317352924
2016-10-04 04:00:00,3.7026496710509376
2016-10-04 05:00:00,2.0339461505027505
2016-10-04 06:00:00,-0.4246224961154014
2016-10-04 07:00:00,-2.511582265258839
2016-10-04 08:00:00,-4.619909504717126
2016-10-04 09:00:00,-3.2755878066632524
2016-10-04 10:00:00,-3.831578403569973
2016-10-04 11:00:00,-3.442815135768577
2016-10-04 12:00:00,-3.846232046825285
2016-10-04 13:00:00,-3.7558027973711368
2016-10-04 14:00:00,-4.743366217023689
2016-10-04 15:00:00,-5.818181837729849
2016-10-04 16:00:00,-6.684085949379956
2016-10-04 17:00:00,-6.3672712313740245
2016-10-04 18:00:00,-6.4194099388759716
2016-10-04 19:00:00,-5.407799353581611
2016-10-04 20:00:00,-2.890926313835955
2016-10-04 21:00:00,0.6740080127283905
2016-10-04 22:00:00,1.6125109029229292
2016-10-04 23:00:00,2.3129912828628987
2016-10-05 00:00:00,2.60760578351393
2016-10-05 01:00:00,2.9980709917520536
2016-10-05 02:00:00,0.9478918084471768
2016-10-05 03:00:00,0.5479618053083679
2016-10-05 04:00:00,0.5265385858379131
2016-10-05 05:00:00,0.31476288529956425
2016-10-05 06:00:00,0.5816668008738992
2016-10-05 07:00:00,0.6022807798874651
