date,value
2016-09-18 14:00:00,1.4048247844261965
2016-09-18 15:00:00,2.0804186000390263
2016-09-18 16:00:00,0.3226479803517342
2016-09-18 17:00:00,-1.778178100958894
2016-09-18 18:00:00,-2.2386558677297734
2016-09-18 19:00:00,-5.69816334516258
2016-09-18 20:00:00,-6.8165811671826475
2016-09-18 21:00:00,-6.728408141393142
2016-09-18 22:00:00,-8.620512102872127
2016-09-18 23:00:00,-5.805295382946044
2016-09-19 00:00:00,-6.8594366173813155
2016-09-19 01:00:00,-3.472966722209231
2016-09-19 02:00:00,-3.4010612640574265
2016-09-19 03:00:00,-0.0525869111709516
2016-09-19 04:00:00,-1.2832781889743905
2016-09-19 05:00:00,-3.2609168289526345
2016-09-19 06:00:00,-0.0003926423606197549
2016-09-19 07:00:00,-1.0734327208470407
2016-09-19 08:00:00,-0.6753825050012496
2016-09-19 09:00:00,-1.1183223108525144
2016-09-19 10:00:00,2.189653511192338
2016-09-19 11:00:00,4.178353365168192
2016-09-19 12:00:00,4.52563320594036
2016-09-19 13:00:00,2.2624430109015594
2016-09-19 14:00:00,3.5738074761399483
2016-09-19 15:00:00,-2.1612770836057678
2016-09-19 16:00:00,-1.5825426705460317
2016-09-19 17:00:00,-3.7372580916638567
2016-09-19 18:00:00,-3.769241677798784
2016-09-19 19:00:00,-5.9178627105081665
2016-09-19 20:00:00,-4.569972425971412
2016-09-19 21:00:00,-4.529779041923555
2016-09-19 22:00:00,-4.059995157799586
2016-09-19 23:00:00,-4.217541368636165
2016-09-20 00:00:00,-5.767884268176025
2016-09-20 01:00:00,-7.08006064465786
2016-09-20 02:00:00,-6.000688816452051
2016-09-20 03:00:00,-6.713817325114073
2016-09-20 04:00:00,-5.536231551705156
2016-09-20 05:00:00,-5.611871000255073
2016-09-20 06:00:00,-2.039959571824248
2016-09-20 07:00:00,-0.367235451687586
2016-09-20 08:00:00,2.3317261199721857
2016-09-20 09:00:00,0.806662862933438
2016-09-20 10:00:00,1.9590094416046666
2016-09-20 11:00:00,1.3127540258191983
2016-09-20 12:00:00,0.5602518202511779
2016-09-20 13:00:00,-0.8759263614764965
2016-09-20 14:00:00,-0.18615991605979948
2016-09-20 15:00:00,-0.9717079847479289
2016-09-20 16:00:00,0.6766834303122669
2016-09-20 17:00:00,1.1988156412710909
2016-09-20 18:00:00,0.36328625674696663
2016-09-20 19:00:00,0.4830463460083587
2016-09-20 20:00:00,-4.14766513671901
2016-09-20 21:00:00,-3.589860997051427
2016-09-20 22:00:00,-5.794943936491514
2016-09-20 23:00:00,-7.29320542624678
2016-09-21 00:00:00,-8.29888926149921
2016-09-21 01:00:00,-6.663236007398961
2016-09-21 02:00:00,-5.5647649246878155
2016-09-21 03:00:00,-2.5830624407793614
2016-09-21 04:00:00,-2.3173180921791987
2016-09-21 05:00:00,-2.382547222468936
2016-09-21 06:00:00,-2.420521303834473
2016-09-21 07:00:00,-2.62684079213237
2016-09-21 08:00:00,-0.8634114561609096
2016-09-21 09:00:00,-2.4291555906241245
2016-09-21 10:00:00,-1.2633103989021786
2016-09-21 11:00:00,-0.7179192869539219
2016-09-21 12:00:00,1.9133163438229142
2016-09-21 13:00:00,3.90714301829321
2016-09-21 14:00:00,3.1263134212695007
2016-09-21 15:00:00,1.818016839237908
2016-09-21 16:00:00,2.5610719663572707
2016-09-21 17:00:00,0.2097079918223688
2016-09-21 18:00:00,-2.5794121700129633
2016-09-21 19:00:00,-3.8016477343123016
2016-09-21 20:00:00,-4.045469927160275
2016-09-21 21:00:00,-3.1826660977572843
2016-09-21 22:00:00,-3.5349717866411634
2016-09-21 23:00:00,-1.4986792280962284
2016-09-22 00:00:00,-3.24342723558148
2016-09-22 01:00:00,-3.479203714068815
2016-09-22 02:00:00,-2.4621794444744203
2016-09-22 03:00:00,-4.326809892249119
2016-09-22 04:00:00,-6.479953425029679
2016-09-22 05:00:00,-5.007996763829712
2016-09-22 06:00:00,-4.797491349612761
2016-09-22 07:00:00,-4.347333910103283
2016-09-22 08:00:00,-1.543627073857437
2016-09-22 09:00:00,2.8875879553995305
2016-09-22 10:00:00,2.232955611144814
2016-09-22 11:00:00,3.237876935470105
2016-09-22 12:00:00,0.7312892200444108
2016-09-22 13:00:00,1.5975752768888496
2016-09-22 14:00:00,1.3445507139120334
2016-09-22 15:00:00,0.45938200378415506
2016-09-22 16:00:00,-0.32635345842229374
2016-09-22 17:00:00,-0.0520568046353419
2016-09-22 18:00:00,2.336728490165094
2016-09-22 19:00:00,1.4576584921256688
2016-09-22 20:00:00,2.542251691515125
2016-09-22 21:00:00,-0.1200006769612551
2016-09-22 22:00:00,-2.4113773944867107
2016-09-22 23:00:00,-4.4799461579578175
2016-09-23 00:00:00,-6.210570528951337
2016-09-23 01:00:00,-8.00054087278742
2016-09-23 02:00:00,-8.211671442562153
2016-09-23 03:00:00,-7.535716626988277
2016-09-23 04:00:00,-6.6259689702430435
2016-09-23 05:00:00,-3.4376190799793225
2016-09-23 06:00:00,-4.373493694862487
2016-09-23 07:00:00,-1.4932774630762509
2016-09-23 08:00:00,-2.2968872412576635
2016-09-23 09:00:00,-2.6140211461635365
2016-09-23 10:00:00,-1.5385458868922008
2016-09-23 11:00:00,-0.8953194088153968
2016-09-23 12:00:00,-3.541003179883932
2016-09-23 13:00:00,-0.6430172380806435
2016-09-23 14:00:00,2.3020193660500152
2016-09-23 15:00:00,0.5874929608612307
2016-09-23 16:00:00,5.0815960350532565
2016-09-23 17:00:00,2.9197243156956687
2016-09-23 18:00:00,1.4589233521529437
2016-09-23 19:00:00,-1.1334726482759174
2016-09-23 20:00:00,-2.5668714468743437
2016-09-23 21:00:00,-3.7883734870052486
2016-09-23 22:00:00,-5.29103575082858
2016-09-23 23:00:00,-6.607169221153712
2016-09-24 00:00:00,-7.338871213397223
2016-09-24 01:00:00,-3.7089101694599194
2016-09-24 02:00:00,-5.712963525535013
2016-09-24 03:00:00,-6.72578117973361
2016-09-24 04:00:00,-7.991656679447662
2016-09-24 05:00:00,-7.471124331465045
2016-09-24 06:00:00,-8.572146137441116
2016-09-24 07:00:00,-8.08518941012449
2016-09-24 08:00:00,-8.531851904128565
2016-09-24 09:00:00,-7.309318126540565
2016-09-24 10:00:00,-3.1436551369988464
2016-09-24 11:00:00,-1.6438884187356804
2016-09-24 12:00:00,1.264717706907079
2016-09-24 13:00:00,2.0567512560803416
2016-09-24 14:00:00,0.89611921380333
2016-09-24 15:00:00,1.1170443991374395
2016-09-24 16:00:00,0.4544490549057557
2016-09-24 17:00:00,-0.41203358804583645
2016-09-24 18:00:00,-3.351527749432007
2016-09-24 19:00:00,0.897831249685775
2016-09-24 20:00:00,-2.6324015334673136
2016-09-24 21:00:00,-0.19980477644596945
2016-09-24 22:00:00,-0.9773730631173667
2016-09-24 23:00:00,-3.262785932917005
2016-09-25 00:00:00,-3.0031117454030687
2016-09-25 01:00:00,-6.3627389167089135
2016-09-25 02:00:00,-9.435335007841303
2016-09-25 03:00:00,-9.590861731210948
2016-09-25 04:00:00,-9.461081123523115
2016-09-25 05:00:00,-8.82254984052505
2016-09-25 06:00:00,-4.984280971255634
2016-09-25 07:00:00,-5.156150422691798
2016-09-25 08:00:00,-3.977813513522503
2016-09-25 09:00:00,-2.5246323766115024
2016-09-25 10:00:00,-2.488033346056213
2016-09-25 11:00:00,-1.5749037062729758
2016-09-25 12:00:00,-3.2340459445675758
2016-09-25 13:00:00,-2.795891457908141
2016-09-25 14:00:00,-4.14702396167525
2016-09-25 15:00:00,-0.007019540545326497
2016-09-25 16:00:00,1.270143644930597
2016-09-25 17:00:00,2.7644216924578346
2016-09-25 18:00:00,2.6715291124122995
2016-09-25 19:00:00,3.212064512396233
2016-09-25 20:00:00,2.2594854119074737
2016-09-25 21:00:00,0.6131481249131652
2016-09-25 22:00:00,-2.1147783398069016
2016-09-25 23:00:00,-6.239857497654052
2016-09-26 00:00:00,-2.761254475193297
2016-09-26 01:00:00,-5.452245158781346
2016-09-26 02:00:00,-4.344024457234427
2016-09-26 03:00:00,-3.6732739903726985
2016-09-26 04:00:00,-3.2192482666745774
2016-09-26 05:00:00,-5.835043647506697
2016-09-26 06:00:00,-3.766866391625792
2016-09-26 07:00:00,-6.767981098135188
2016-09-26 08:00:00,-6.926144461824888
2016-09-26 09:00:00,-7.424094304592995
2016-09-26 10:00:00,-5.767025948567239
2016-09-26 11:00:00,-3.8149023633602615
2016-09-26 12:00:00,-1.922047182716882
2016-09-26 13:00:00,1.1968896515041647
2016-09-26 14:00:00,3.803437740387167
2016-09-26 15:00:00,1.822812013928323
2016-09-26 16:00:00,2.9846098981385003
2016-09-26 17:00:00,3.684655622786358
2016-09-26 18:00:00,1.5010744933037206
2016-09-26 19:00:00,2.175037519259611
2016-09-26 20:00:00,0.993055267963965
2016-09-26 21:00:00,1.0232579080482174
2016-09-26 22:00:00,-1.1886583754584674
2016-09-26 23:00:00,-0.04733964324796913
2016-09-27 00:00:00,1.9710091576952955
2016-09-27 01:00:00,-0.9111735935064808
2016-09-27 02:00:00,-0.5879351522072747
2016-09-27 03:00:00,-4.613927674460471
2016-09-27 04:00:00,-5.883295443855987
2016-09-27 05:00:00,-5.790729376440673
2016-09-27 06:00:00,-8.956962360431534
2016-09-27 07:00:00,-6.6943032258815744
2016-09-27 08:00:00,-5.748383539629545
2016-09-27 09:00:00,-2.749439323536146
2016-09-27 10:00:00,-0.7168713765186712
2016-09-27 11:00:00,-1.9338917965716436
2016-09-27 12:00:00,-0.7948318475178179
2016-09-27 13:00:00,-1.4241584502477678
2016-09-27 14:00:00,0.3005404106861762
2016-09-27 15:00:00,-0.8737357671088759
2016-09-27 16:00:00,-1.9442732938333847
2016-09-27 17:00:00,-0.1584114668774228
2016-09-27 18:00:00,2.404350743731349
2016-09-27 19:00:00,3.0620466137573694
2016-09-27 20:00:00,5.723796147425244
2016-09-27 21:00:00,3.1279894568973488
2016-09-27 22:00:00,0.5270127947794485
2016-09-27 23:00:00,-0.6078899751214282
2016-09-28 00:00:00,-1.5326173344103873
2016-09-28 01:00:00,-1.6492893507986066
2016-09-28 02:00:00,-4.35951125941559
2016-09-28 03:00:00,-3.8533888770667057
2016-09-28 04:00:00,-4.910034953161263
2016-09-28 05:00:00,-3.4240666759214395
2016-09-28 06:00:00,-4.395090878925477
2016-09-28 07:00:00,-5.3114954626071516
2016-09-28 08:00:00,-4.304483213406662
2016-09-28 09:00:00,-3.6557301661545587
2016-09-28 10:00:00,-4.911593939824356
2016-09-28 11:00:00,-6.628352420245779
2016-09-28 12:00:00,-4.606625761456797
2016-09-28 13:00:00,-3.957044815160552
2016-09-28 14:00:00,-1.3189266237757846
2016-09-28 15:00:00,1.119455123302134
2016-09-28 16:00:00,3.310105119402463
2016-09-28 17:00:00,3.8992776504882047
2016-09-28 18:00:00,5.1663618276904755
2016-09-28 19:00:00,1.7855610967046964
2016-09-28 20:00:00,0.008233174821684841
2016-09-28 21:00:00,-0.3704416619949531
2016-09-28 22:00:00,0.5173030681742379
2016-09-28 23:00:00,0.6844290229140595
2016-09-29 00:00:00,1.5067429231270049
2016-09-29 01:00:00,0.6400670860321227
2016-09-29 02:00:00,1.1612630106010196
2016-09-29 03:00:00,1.0473691289914915
2016-09-29 04:00:00,-2.2569358369356496
2016-09-29 05:00:00,-2.8411264017725264
2016-09-29 06:00:00,-3.401249482023759
2016-09-29 07:00:00,-6.6259792407581
2016-09-29 08:00:00,-9.987257531118264
2016-09-29 09:00:00,-8.361188468965317
2016-09-29 10:00:00,-4.717588184783173
2016-09-29 11:00:00,-5.316449449959399
2016-09-29 12:00:00,0.5118861191781909
2016-09-29 13:00:00,-0.8451559617065262
2016-09-29 14:00:00,-2.3424937350879715
2016-09-29 15:00:00,-1.2297079371857618
2016-09-29 16:00:00,0.4060039413876637
2016-09-29 17:00:00,-1.579783793698498
2016-09-29 18:00:00,-0.24803949605776837
2016-09-29 19:00:00,1.6637676582366632
2016-09-29 20:00:00,2.543392655130991
2016-09-29 21:00:00,4.652415575607878
2016-09-29 22:00:00,6.046616568418813
2016-09-29 23:00:00,4.507162831844495
2016-09-30 00:00:00,2.2295146676905695
2016-09-30 01:00:00,0.6915061702223124
2016-09-30 02:00:00,0.6551437133263824
2016-09-30 03:00:00,-0.4324103128545236
2016-09-30 04:00:00,-2.2825822166933034
2016-09-30 05:00:00,-3.525110338731026
2016-09-30 06:00:00,-4.680054122804292
2016-09-30 07:00:00,-2.9500718265956603
2016-09-30 08:00:00,-4.438580943324041
2016-09-30 09:00:00,-4.03103648019932
2016-09-30 10:00:00,-4.870827177731185
2016-09-30 11:00:00,-5.05305565997699
2016-09-30 12:00:00,-5.286467890364468
2016-09-30 13:00:00,-6.537228842722647
2016-09-30 14:00:00,-5.677861776269095
2016-09-30 15:00:00,-5.291678158938143
2016-09-30 16:00:00,-0.24516045517027407
2016-09-30 17:00:00,0.8757670901014356
2016-09-30 18:00:00,3.110968219767433
2016-09-30 19:00:00,5.732934377418347
2016-09-30 20:00:00,3.1194758537053144
2016-09-30 21:00:00,2.329467088141594
2016-09-30 22:00:00,-0.7305284740295672
2016-09-30 23:00:00,0.1500316603272155
2016-10-01 00:00:00,-1.2860017880731716
2016-10-01 01:00:00,1.3386952177072868
2016-10-01 02:00:00,0.23479420848922594
2016-10-01 03:00:00,0.4226085833318056
2016-10-01 04:00:00,1.8568341006327085
2016-10-01 05:00:00,-0.5924260254868774
2016-10-01 06:00:00,-2.0314918751201816
2016-10-01 07:00:00,-4.591887274446195
2016-10-01 08:00:00,-4.990749674027577
2016-10-01 09:00:00,-7.51953500025987
2016-10-01 10:00:00,-6.93884947572493
2016-10-01 11:00:00,-8.12233456507599
2016-10-01 12:00:00,-4.137041352078796
2016-10-01 13:00:00,-2.7176571581704665
2016-10-01 14:00:00,-1.601527904697786
2016-10-01 15:00:00,0.5663829345271594
2016-10-01 16:00:00,-0.3455932679599135
2016-10-01 17:00:00,-2.942612706635852
2016-10-01 18:00:00,-1.9874417799348119
2016-10-01 19:00:00,-2.364697712408094
2016-10-01 20:00:00,-3.5426285962330333
2016-10-01 21:00:00,0.4852238032191225
2016-10-01 22:00:00,1.986831740785691
2016-10-01 23:00:00,3.7999631794167867
2016-10-02 00:00:00,2.552812023659029
2016-10-02 01:00:00,3.37973296972771
2016-10-02 02:00:00,1.0006440898057094
2016-10-02 03:00:00,-0.24146573410308397
2016-10-02 04:00:00,-1.1424943271217187
2016-10-02 05:00:00,-3.9330322228766708
2016-10-02 06:00:00,-4.375356679695068
2016-10-02 07:00:00,-4.401884237512261
2016-10-02 08:00:00,-4.601910635701242
2016-10-02 09:00:00,-4.951274312747316
2016-10-02 10:00:00,-5.119848316772867
2016-10-02 11:00:00,-3.872519152966932
2016-10-02 12:00:00,-4.919250620970234
2016-10-02 13:00:00,-7.301710592064055
2016-10-02 14:00:00,-4.408204575517355
2016-10-02 15:00:00,-5.78753906267527
2016-10-02 16:00:00,-6.457380051227528
2016-10-02 17:00:00,-4.682683930302893
2016-10-02 18:00:00,-2.6020443445047987
2016-10-02 19:00:00,0.5435449643728956
2016-10-02 20:00:00,4.225548668300025
2016-10-02 21:00:00,5.764194858285956
2016-10-02 22:00:00,3.474498993325925
2016-10-02 23:00:00,2.492121132140425
2016-10-03 00:00:00,1.4939470569903113
2016-10-03 01:00:00,-0.2902924852156936
2016-10-03 02:00:00,1.0505384773923656
2016-10-03 03:00:00,0.4354445435304245
2016-10-03 04:00:00,0.6088922627830977
2016-10-03 05:00:00,0.7489090442161758
2016-10-03 06:00:00,1.6077712539299238
2016-10-03 07:00:00,0.35421276411842106
2016-10-03 08:00:00,-0.7341132798056684
2016-10-03 09:00:00,-2.772826955611434
2016-10-03 10:00:00,-4.34594113698421
2016-10-03 11:00:00,-5.2172219698791835
2016-10-03 12:00:00,-6.647412950404131
2016-10-03 13:00:00,-7.1332120969435895
2016-10-03 14:00:00,-4.964522696628715
2016-10-03 15:00:00,-2.856875072612557
2016-10-03 16:00:00,-4.74027078246438
2016-10-03 17:00:00,-2.3526134034119277
2016-10-03 18:00:00,-0.8833326850288792
2016-10-03 19:00:00,-0.5045118357253491
2016-10-03 20:00:00,-0.2904568234234144
2016-10-03 21:00:00,-3.084017227475634
2016-10-03 22:00:00,-0.16295427268840668
2016-10-03 23:00:00,-0.27671630742221587
2016-10-04 00:00:00,1.1128179888090033
2016-10-04 01:00:00,4.103593814554616
2016-10-04 02:00:00,5.790917923013165
2016-10-04 03:00:00,2.6164907212895936
2016-10-04 04:00:00,5.025855154347133
2016-10-04 05:00:00,1.1625426697979935
2016-10-04 06:00:00,0.28188050257932207
2016-10-04 07:00:00,-2.7419776644698057
2016-10-04 08:00:00,-4.97065409012335
2016-10-04 09:00:00,-6.75326016769753
2016-10-04 10:00:00,-5.243616552872991
2016-10-04 11:00:00,-3.454177925531855
2016-10-04 12:00:00,-2.160655423114047
2016-10-04 13:00:00,-4.354421923010901
2016-10-04 14:00:00,-6.24193964391444
2016-10-04 15:00:00,-7.379241424406668
2016-10-04 16:00:00,-8.110496696284699
2016-10-04 17:00:00,-5.4611534881966985
2016-10-04 18:00:00,-5.923912083981901
2016-10-04 19:00:00,-3.4266750850204284
2016-10-04 20:00:00,-3.6807758927522682
2016-10-04 21:00:00,0.6179836463058546
2016-10-04 22:00:00,1.6220600070589044
2016-10-04 23:00:00,1.9674097967486046
2016-10-05 00:00:00,1.6289291240253658
2016-10-05 01:00:00,3.414236906478606
2016-10-05 02:00:00,2.113103443111425
2016-10-05 03:00:00,0.11572910059788488
2016-10-05 04:00:00,0.6372361702438785
2016-10-05 05:00:00,0.45622913697991174
2016-10-05 06:00:00,-1.0136053460245609
2016-10-05 07:00:00,1.6985233648718587
2016-10-05 08:00:00,1.924141446233777
2016-10-05 09:00:00,0.06498042193810216
2016-10-05 10:00:00,-0.08392503185247113
2016-10-05 11:00:00,-3.7230149005348396
2016-10-05 12:00:00,-5.748211652208503
2016-10-05 13:00:00,-6.560913515900879
2016-10-05 14:00:00,-9.22521006729542
2016-10-05 15:00:00,-10.015119189192506
2016-10-05 16:00:00,-7.704393702315439
2016-10-05 17:00:00,-3.912933463331627
2016-10-05 18:00:00,-4.008092368089358
2016-10-05 19:00:00,-1.4064068270227026
2016-10-05 20:00:00,-2.081579232701675
2016-10-05 21:00:00,-0.9707993655650755
2016-10-05 22:00:00,-1.599081889891167
2016-10-05 23:00:00,-0.5401568924998816
2016-10-06 00:00:00,1.5221212310225025
2016-10-06 01:00:00,1.6261292721222762
2016-10-06 02:00:00,1.0274469933395116
2016-10-06 03:00:00,4.079715697205965
2016-10-06 04:00:00,4.170655672232093
2016-10-06 05:00:00,2.617529216472163
2016-10-06 06:00:00,3.177331747353836
2016-10-06 07:00:00,0.5799288801516107
2016-10-06 08:00:00,-0.9723232566583219
2016-10-06 09:00:00,-3.108931838266031
2016-10-06 10:00:00,-3.1594066636235265
2016-10-06 11:00:00,-3.5759096806855517
2016-10-06 12:00:00,-5.21341244291986
2016-10-06 13:00:00,-4.803590687969634
2016-10-06 14:00:00,-3.4136250099632015
2016-10-06 15:00:00,-3.9968270927763982
2016-10-06 16:00:00,-4.900156268247823
2016-10-06 17:00:00,-6.728167433459071
2016-10-06 18:00:00,-7.6872970223285995
2016-10-06 19:00:00,-9.190815113196091
2016-10-06 20:00:00,-6.841292079726267
2016-10-06 21:00:00,-6.014267518947369
2016-10-06 22:00:00,-2.216345476557017
2016-10-06 23:00:00,-0.6704853218668978
2016-10-07 00:00:00,2.5606594427423337
2016-10-07 01:00:00,2.0590789537565066
2016-10-07 02:00:00,4.058214233191373
2016-10-07 03:00:00,0.6921642264779284
2016-10-07 04:00:00,0.5464638622264102
2016-10-07 05:00:00,-1.3417249259606927
2016-10-07 06:00:00,0.07422460163854616
2016-10-07 07:00:00,-3.6919905451344923
2016-10-07 08:00:00,-0.3005697630857982
2016-10-07 09:00:00,-1.7932966000454087
2016-10-07 10:00:00,-1.3216947049837626
2016-10-07 11:00:00,-1.7144172250869927
2016-10-07 12:00:00,-3.316569393645783
2016-10-07 13:00:00,-6.059402369682021
2016-10-07 14:00:00,-6.037368933610368
2016-10-07 15:00:00,-9.46652221259215
2016-10-07 16:00:00,-10.35285433964269
2016-10-07 17:00:00,-9.37526403140573
2016-10-07 18:00:00,-7.469070580432984
2016-10-07 19:00:00,-5.3382969230966895
2016-10-07 20:00:00,-3.3580254889540537
2016-10-07 21:00:00,-2.7331376423979616
2016-10-07 22:00:00,-3.412470487029978
2016-10-07 23:00:00,-3.8244367712878686
2016-10-08 00:00:00,-3.1365866399755578
2016-10-08 01:00:00,-5.0791287165506285
2016-10-08 02:00:00,-0.8999652013047754
2016-10-08 03:00:00,-2.159223614439146
2016-10-08 04:00:00,-1.4588949684536794
2016-10-08 05:00:00,0.8438035475723662
2016-10-08 06:00:00,1.735034784949162
2016-10-08 07:00:00,2.8806718404871776
2016-10-08 08:00:00,1.3175652474858424
2016-10-08 09:00:00,-1.8701424085206022
2016-10-08 10:00:00,-2.533816076053117
2016-10-08 11:00:00,-3.3385036168881204
2016-10-08 12:00:00,-6.223245787077272
2016-10-08 13:00:00,-7.726628911712315
2016-10-08 14:00:00,-6.085645678910663
2016-10-08 15:00:00,-4.245863134355112
2016-10-08 16:00:00,-5.179187695815583
2016-10-08 17:00:00,-4.05708699447784
2016-10-08 18:00:00,-5.879382567687727
2016-10-08 19:00:00,-7.761316723532085
2016-10-08 20:00:00,-6.60315627733424
