date,value
2016-09-13 03:00:00,1.1288028116423332
2016-09-13 04:00:00,2.969051808472977
2016-09-13 05:00:00,4.570267290664736
2016-09-13 06:00:00,5.143034091871067
2016-09-13 07:00:00,4.539300672674345
2016-09-13 08:00:00,3.1846850899073256
2016-09-13 09:00:00,1.5159667524625573
2016-09-13 10:00:00,-0.30048242147925197
2016-09-13 11:00:00,-2.089008041967083
2016-09-13 12:00:00,-3.385566536627533
2016-09-13 13:00:00,-3.7210071011043073
2016-09-13 14:00:00,-3.18631526587704
2016-09-13 15:00:00,-2.503892594151489
2016-09-13 16:00:00,-2.4357762365222277
2016-09-13 17:00:00,-3.0395096557190766
2016-09-13 18:00:00,-3.9198279105233773
2016-09-13 19:00:00,-4.669753437502043
2016-09-13 20:00:00,-5.136860031983933
2016-09-13 21:00:00,-5.315097097696501
2016-09-13 22:00:00,-4.765565304586901
2016-09-13 23:00:00,-3.197585444835328
2016-09-14 00:00:00,-0.9566534919669004
2016-09-14 01:00:00,1.4514406903512724
2016-09-14 02:00:00,3.0194205501033102
2016-09-14 03:00:00,3.53670165126514
2016-09-14 04:00:00,3.3523704746266803
2016-09-14 05:00:00,2.8414784622883653
2016-09-14 06:00:00,2.091552935309392
2016-09-14 07:00:00,1.3453683542247374
2016-09-14 08:00:00,0.7416349350279261
2016-09-14 09:00:00,0.8401044082716631
2016-09-14 10:00:00,1.522527079997216
2016-09-14 11:00:00,2.0243820707203666
2016-09-14 12:00:00,1.68894150624339
2016-09-14 13:00:00,0.39238301158302713
2016-09-14 14:00:00,-1.396142608904466
2016-09-14 15:00:00,-3.2125917828471495
2016-09-14 16:00:00,-5.000712752063323
2016-09-14 17:00:00,-6.400927559460256
2016-09-14 18:00:00,-6.769227577474383
2016-09-14 19:00:00,-6.196460776268066
2016-09-14 20:00:00,-4.657717922212613
2016-09-14 21:00:00,-2.891271195415254
2016-09-14 22:00:00,-1.6164232051171208
2016-09-14 23:00:00,-1.099142103955504
2016-09-15 00:00:00,-0.9842473002139389
2016-09-15 01:00:00,-0.927294127065931
2016-09-15 02:00:00,-0.870340953917357
2016-09-15 03:00:00,-0.7554461501760779
2016-09-15 04:00:00,-0.23816504901438762
2016-09-15 05:00:00,1.0366829412835452
2016-09-15 06:00:00,2.876931938114666
2016-09-15 07:00:00,4.4781474203059215
2016-09-15 08:00:00,5.050914221512492
2016-09-15 09:00:00,4.447180802315804
2016-09-15 10:00:00,2.931794410531034
2016-09-15 11:00:00,1.2630760730871176
2016-09-15 12:00:00,-0.55337310085556
2016-09-15 13:00:00,-2.3418987213431093
2016-09-15 14:00:00,-3.533470196359611
2016-09-15 15:00:00,-4.277085251027267
2016-09-15 16:00:00,-3.742393415799503
2016-09-15 17:00:00,-2.7609482800922946
2016-09-15 18:00:00,-2.8667007915609632
2016-09-15 19:00:00,-3.470434210757672
2016-09-15 20:00:00,-4.350752465562286
2016-09-15 21:00:00,-5.08643466232841
2016-09-15 22:00:00,-5.597326674667082
2016-09-15 23:00:00,-5.775563740379797
2016-09-16 00:00:00,-5.258282639217986
2016-09-16 01:00:00,-3.547247572877058
2016-09-16 02:00:00,-1.1391533905589892
2016-09-16 03:00:00,1.5400375653184675
2016-09-16 04:00:00,3.150078628488347
2016-09-16 05:00:00,3.5284152943295015
2016-09-16 06:00:00,3.1209586787034342
2016-09-16 07:00:00,2.6100666663646117
2016-09-16 08:00:00,1.8601411393860317
2016-09-16 09:00:00,0.8551318498282043
2016-09-16 10:00:00,0.25139843063120404
2016-09-16 11:00:00,0.39597466524186853
2016-09-16 12:00:00,1.2583968509529757
2016-09-16 13:00:00,1.7930886861809687
2016-09-16 14:00:00,1.5812817013076015
2016-09-16 15:00:00,0.28472320664709105
2016-09-16 16:00:00,-1.6879124639434921
2016-09-16 17:00:00,-3.4917514876815896
2016-09-16 18:00:00,-5.0956233552625365
2016-09-16 19:00:00,-6.450238938029536
2016-09-16 20:00:00,-7.1703299571151895
2016-09-16 21:00:00,-6.5975631559091115
2016-09-16 22:00:00,-4.99634767371746
2016-09-16 23:00:00,-3.1560986768867343
2016-09-17 00:00:00,-1.8812506865883742
2016-09-17 01:00:00,-1.2728255238333834
2016-09-17 02:00:00,-1.1579307200920985
2016-09-17 03:00:00,-1.1009775469437524
2016-09-17 04:00:00,-1.0440243737956243
2016-09-17 05:00:00,-0.9291295700539576
2016-09-17 06:00:00,-0.41184846889236026
2016-09-17 07:00:00,0.8629995214052231
2016-09-17 08:00:00,2.7032485182369435
2016-09-17 09:00:00,4.240698143910397
2016-09-17 10:00:00,4.813464945116767
2016-09-17 11:00:00,3.7965123717439004
2016-09-17 12:00:00,2.4418967889768544
2016-09-17 13:00:00,1.1610017112905477
2016-09-17 14:00:00,-0.6554474626517997
2016-09-17 15:00:00,-2.4439730831391744
2016-09-17 16:00:00,-3.740531577800067
2016-09-17 17:00:00,-3.91801076583591
2016-09-17 18:00:00,-3.3833189306088203
2016-09-17 19:00:00,-2.742803481669588
2016-09-17 20:00:00,-2.644334008425972
2016-09-17 21:00:00,-3.3894056828790555
2016-09-17 22:00:00,-4.269723937683375
2016-09-17 23:00:00,-5.019649464662357
2016-09-18 00:00:00,-5.530541477000678
2016-09-18 01:00:00,-5.736212557872995
2016-09-18 02:00:00,-5.218931456711477
2016-09-18 03:00:00,-3.6509515969590254
2016-09-18 04:00:00,-1.2428574146408673
2016-09-18 05:00:00,1.131987864336158
2016-09-18 06:00:00,2.6999677240883884
2016-09-18 07:00:00,3.039541584890217
2016-09-18 08:00:00,2.579503247413728
2016-09-18 09:00:00,2.0686112350752284
2016-09-18 10:00:00,1.3186857080962988
2016-09-18 11:00:00,0.43836745329223037
2016-09-18 12:00:00,-0.16292924401500897
2016-09-18 13:00:00,0.09201095901023226
2016-09-18 14:00:00,0.5873949836020043
2016-09-18 15:00:00,1.1220868188295008
2016-09-18 16:00:00,0.7866462543529502
2016-09-18 17:00:00,-0.509912240307878
2016-09-18 18:00:00,-2.6400009335548615
2016-09-18 19:00:00,-4.351578763831789
2016-09-18 20:00:00,-5.909104587250177
2016-09-18 21:00:00,-7.187931534449605
2016-09-18 22:00:00,-7.790201475717082
2016-09-18 23:00:00,-7.281819688264493
2016-09-19 00:00:00,-5.6806042060734505
2016-09-19 01:00:00,-3.840355209242091
2016-09-19 02:00:00,-2.422802955768093
2016-09-19 03:00:00,-1.6820135312503526
2016-09-19 04:00:00,-1.5671187275088159
2016-09-19 05:00:00,-1.6437540387136111
2016-09-19 06:00:00,-1.586800865565148
2016-09-19 07:00:00,-1.471906061823965
2016-09-19 08:00:00,-0.9546249606620777
2016-09-19 09:00:00,0.3202230296357307
2016-09-19 10:00:00,2.1604720264669566
2016-09-19 11:00:00,3.76168750865858
2016-09-19 12:00:00,4.145137083720451
2016-09-19 13:00:00,3.5414036645234908
2016-09-19 14:00:00,2.1867880817570025
2016-09-19 15:00:00,0.542900456711165
2016-09-19 16:00:00,-1.2735487172311846
2016-09-19 17:00:00,-3.0691628888541502
2016-09-19 18:00:00,-4.429164996936299
2016-09-19 19:00:00,-4.7990301332002785
2016-09-19 20:00:00,-4.264338297972693
2016-09-19 21:00:00,-3.581915626247267
2016-09-19 22:00:00,-3.483446153003423
2016-09-19 23:00:00,-4.1642770172671915
2016-09-20 00:00:00,-5.044595272071783
2016-09-20 01:00:00,-5.938811837021723
2016-09-20 02:00:00,-6.44970384936064
2016-09-20 03:00:00,-6.593032026515443
2016-09-20 04:00:00,-5.927094213147584
2016-09-20 05:00:00,-4.297343579653607
2016-09-20 06:00:00,-1.889249397334957
2016-09-20 07:00:00,0.5188447849824915
2016-09-20 08:00:00,2.0868246447349335
2016-09-20 09:00:00,2.6041057458965753
2016-09-20 10:00:00,2.387951397835524
2016-09-20 11:00:00,1.877059385497008
2016-09-20 12:00:00,1.2515099920104578
2016-09-20 13:00:00,0.3711917372061242
2016-09-20 14:00:00,-0.2436023412844246
2016-09-20 15:00:00,-0.14513286804072711
2016-09-20 16:00:00,0.537289803684583
2016-09-20 17:00:00,1.0719816389125543
2016-09-20 18:00:00,0.7365410744357652
2016-09-20 19:00:00,-0.5600174202249371
2016-09-20 20:00:00,-2.3449015096038472
2016-09-20 21:00:00,-4.485002130054008
2016-09-20 22:00:00,-6.257663388441728
2016-09-20 23:00:00,-7.425382906045509
2016-09-21 00:00:00,-8.029116325242576
2016-09-21 01:00:00,-7.627184817516633
2016-09-21 02:00:00,-5.976952742229447
2016-09-21 03:00:00,-3.8462757317234004
2016-09-21 04:00:00,-2.6495043980658743
2016-09-21 05:00:00,-2.1322232969043626
2016-09-21 06:00:00,-2.017328493162873
2016-09-21 07:00:00,-1.960375320014524
2016-09-21 08:00:00,-1.903422146866399
2016-09-21 09:00:00,-1.9887180178830601
2016-09-21 10:00:00,-1.4714369167216452
2016-09-21 11:00:00,-0.19658892642368442
2016-09-21 12:00:00,1.643660070408019
2016-09-21 13:00:00,3.244875552598722
2016-09-21 14:00:00,3.8176423538054634
2016-09-21 15:00:00,3.4595573081901505
2016-09-21 16:00:00,2.0787920598826464
2016-09-21 17:00:00,0.41007372243807505
2016-09-21 18:00:00,-1.4063754515046178
2016-09-21 19:00:00,-3.056092271009303
2016-09-21 20:00:00,-4.352650765670134
2016-09-21 21:00:00,-4.506699431899496
2016-09-21 22:00:00,-3.633944108885297
2016-09-21 23:00:00,-2.8655987668505802
2016-09-22 00:00:00,-2.7671292936067653
2016-09-22 01:00:00,-3.3708627128037425
2016-09-22 02:00:00,-4.2511809676080405
2016-09-22 03:00:00,-4.650018147831231
2016-09-22 04:00:00,-5.160910160169799
2016-09-22 05:00:00,-5.614292968692963
2016-09-22 06:00:00,-5.097011867531412
2016-09-22 07:00:00,-3.5290320077791524
2016-09-22 08:00:00,-1.3210487756769231
2016-09-22 09:00:00,0.9563824063110606
2016-09-22 10:00:00,2.524362266063262
2016-09-22 11:00:00,2.845064051876009
2016-09-22 12:00:00,2.6668269861634064
2016-09-22 13:00:00,2.1198128550535627
2016-09-22 14:00:00,1.369887328075251
2016-09-22 15:00:00,0.7069509304862973
2016-09-22 16:00:00,0.10321751128942047
2016-09-22 17:00:00,0.2016869845332927
2016-09-22 18:00:00,0.7222973858214643
2016-09-22 19:00:00,1.256989221049151
2016-09-22 20:00:00,0.9215486565723632
2016-09-22 21:00:00,-0.3750098380882545
2016-09-22 22:00:00,-2.163535458575547
2016-09-22 23:00:00,-3.908769304734893
2016-09-23 00:00:00,-5.577487642179647
2016-09-23 01:00:00,-6.901555063592977
2016-09-23 02:00:00,-7.892304775588856
2016-09-23 03:00:00,-7.365072293806579
2016-09-23 04:00:00,-5.763856811615502
2016-09-23 05:00:00,-3.9236078147841256
2016-09-23 06:00:00,-2.648759824486318
2016-09-23 07:00:00,-2.1314787233243337
2016-09-23 08:00:00,-2.0165839195831246
2016-09-23 09:00:00,-1.959630746434664
2016-09-23 10:00:00,-2.030011462822017
2016-09-23 11:00:00,-1.840026147839681
2016-09-23 12:00:00,-1.3227450466781265
2016-09-23 13:00:00,-0.04789705637999031
2016-09-23 14:00:00,1.79235194045122
2016-09-23 15:00:00,3.393567422642391
2016-09-23 16:00:00,3.5644806255821
2016-09-23 17:00:00,2.4297011648947207
2016-09-23 18:00:00,1.0750855821278753
2016-09-23 19:00:00,-0.4403415824148431
2016-09-23 20:00:00,-2.2567907563566334
2016-09-23 21:00:00,-4.188498714208501
2016-09-23 22:00:00,-5.485057208869232
2016-09-23 23:00:00,-6.087910873827485
2016-09-24 00:00:00,-5.553219038600484
2016-09-24 01:00:00,-4.870796366874606
2016-09-24 02:00:00,-4.772326893630869
2016-09-24 03:00:00,-5.3760603128278905
2016-09-24 04:00:00,-6.256378567631952
2016-09-24 05:00:00,-7.2952525927697724
2016-09-24 06:00:00,-7.806144605108324
2016-09-24 07:00:00,-7.984381670821319
2016-09-24 08:00:00,-7.467100569659315
2016-09-24 09:00:00,-5.433739377826429
2016-09-24 10:00:00,-3.3087348517654163
2016-09-24 11:00:00,-0.9006406694471765
2016-09-24 12:00:00,0.667339190305257
2016-09-24 13:00:00,1.184620291467136
2016-09-24 14:00:00,1.0063832257542376
2016-09-24 15:00:00,0.4954912134160372
2016-09-24 16:00:00,-0.25443431356295143
2016-09-24 17:00:00,-1.1347525683673223
2016-09-24 18:00:00,-1.7384859875641516
2016-09-24 19:00:00,-1.8110814894608838
2016-09-24 20:00:00,-1.1286588177349768
2016-09-24 21:00:00,-0.593966982507971
2016-09-24 22:00:00,-0.9294075469845455
2016-09-24 23:00:00,-2.2259660416453104
2016-09-25 00:00:00,-4.014491662132864
2016-09-25 01:00:00,-5.8309408360752055
2016-09-25 02:00:00,-7.4996591735193245
2016-09-25 03:00:00,-8.854274756286364
2016-09-25 04:00:00,-9.268818585344436
2016-09-25 05:00:00,-8.696051784138238
2016-09-25 06:00:00,-7.209824679487214
2016-09-25 07:00:00,-4.960658343547671
2016-09-25 08:00:00,-3.6858103532497997
2016-09-25 09:00:00,-3.1685292520880717
2016-09-25 10:00:00,-3.053634448346578
2016-09-25 11:00:00,-2.88493793375163
2016-09-25 12:00:00,-2.740544606706503
2016-09-25 13:00:00,-2.677837439105749
2016-09-25 14:00:00,-2.1605563379441364
2016-09-25 15:00:00,-0.8857083476458973
2016-09-25 16:00:00,0.9545406491848709
2016-09-25 17:00:00,2.55575613137658
2016-09-25 18:00:00,3.128522932582872
2016-09-25 19:00:00,2.7816777912990385
2016-09-25 20:00:00,1.523879727543974
2016-09-25 21:00:00,-0.14483860990047193
2016-09-25 22:00:00,-1.9612877838424225
2016-09-25 23:00:00,-3.7498134043299975
2016-09-26 00:00:00,-4.912448280959911
2016-09-26 01:00:00,-5.308780521078907
2016-09-26 02:00:00,-4.727656207809581
2016-09-26 03:00:00,-3.9415063649033133
2016-09-26 04:00:00,-3.8430368916591884
2016-09-26 05:00:00,-4.329271047412823
2016-09-26 06:00:00,-5.209589302217129
2016-09-26 07:00:00,-5.937088385903774
2016-09-26 08:00:00,-6.4479803982427
2016-09-26 09:00:00,-6.626217463955111
2016-09-26 10:00:00,-5.8243714951155745
2016-09-26 11:00:00,-3.9985506305062515
2016-09-26 12:00:00,-1.5904564481876737
2016-09-26 13:00:00,0.8176377341304706
2016-09-26 14:00:00,2.3163649731394003
2016-09-26 15:00:00,2.833646074301205
2016-09-26 16:00:00,2.6554090085888644
2016-09-26 17:00:00,2.144516996250122
2016-09-26 18:00:00,1.079692797378993
2016-09-26 19:00:00,0.19937454257438536
2016-09-26 20:00:00,-0.14889859741457756
2016-09-26 21:00:00,-0.0504291241707584
2016-09-26 22:00:00,0.6319935475544181
2016-09-26 23:00:00,1.4426463446586384
2016-09-27 00:00:00,1.1510518386035722
2016-09-27 01:00:00,-0.14550665605660829
2016-09-27 02:00:00,-1.9335384108660834
2016-09-27 03:00:00,-3.6776252794257767
2016-09-27 04:00:00,-5.346343616869877
2016-09-27 05:00:00,-6.700959199637138
2016-09-27 06:00:00,-7.482665240046647
2016-09-27 07:00:00,-6.750285449991297
2016-09-27 08:00:00,-5.393597036912006
2016-09-27 09:00:00,-3.320991266447797
2016-09-27 10:00:00,-2.0461432761497433
2016-09-27 11:00:00,-1.3961279952137657
2016-09-27 12:00:00,-1.2812331914722401
2016-09-27 13:00:00,-1.224280018323889
2016-09-27 14:00:00,-1.1673268451758785
2016-09-27 15:00:00,-1.0524320414341404
2016-09-27 16:00:00,-0.7100543566903857
2016-09-27 17:00:00,0.5647936336075823
2016-09-27 18:00:00,2.4050426304386354
2016-09-27 19:00:00,3.901768264067556
2016-09-27 20:00:00,4.47453506527406
2016-09-27 21:00:00,3.8708016460773047
2016-09-27 22:00:00,2.516186063310097
2016-09-27 23:00:00,0.8474677258660179
2016-09-28 00:00:00,-0.968981448076671
2016-09-28 01:00:00,-2.7575070685642107
2016-09-28 02:00:00,-4.054065563224476
2016-09-28 03:00:00,-4.30402241364399
2016-09-28 04:00:00,-3.769330578416968
2016-09-28 05:00:00,-3.04133251923666
2016-09-28 06:00:00,-2.9428630459928056
2016-09-28 07:00:00,-3.546596465189582
2016-09-28 08:00:00,-4.191981355772428
2016-09-28 09:00:00,-4.941906882751394
2016-09-28 10:00:00,-5.452798895089831
2016-09-28 11:00:00,-5.631035960802888
2016-09-28 12:00:00,-5.123303568763764
2016-09-28 13:00:00,-3.5553237090121064
2016-09-28 14:00:00,-0.8851168316368442
2016-09-28 15:00:00,1.522977350681787
2016-09-28 16:00:00,3.090957210433741
2016-09-28 17:00:00,3.7733322818297155
2016-09-28 18:00:00,3.595095216117111
2016-09-28 19:00:00,3.084203203778316
2016-09-28 20:00:00,2.3342776767997817
2016-09-28 21:00:00,1.4539594219954748
2016-09-28 22:00:00,0.8502260027985482
2016-09-28 23:00:00,1.024137232466625
2016-09-29 00:00:00,1.7065599041919528
2016-09-29 01:00:00,1.8425481696428463
2016-09-29 02:00:00,1.5071076051662464
2016-09-29 03:00:00,0.21054911050569958
2016-09-29 04:00:00,-1.5779765099820846
2016-09-29 05:00:00,-3.6986270211204557
2016-09-29 06:00:00,-5.483063282822587
2016-09-29 07:00:00,-6.979677907572796
2016-09-29 08:00:00,-7.583411326769838
2016-09-29 09:00:00,-7.010644525563679
2016-09-29 10:00:00,-5.4094290433720476
2016-09-29 11:00:00,-3.569180046541255
2016-09-29 12:00:00,-2.048065238946165
2016-09-29 13:00:00,-1.530784137784484
2016-09-29 14:00:00,-1.4158893340434253
2016-09-29 15:00:00,-1.3589361608950843
2016-09-29 16:00:00,-1.0286665202963048
2016-09-29 17:00:00,-0.6207968868251614
2016-09-29 18:00:00,-0.10351578566355046
2016-09-29 19:00:00,1.1540654584746997
2016-09-29 20:00:00,3.0434301938550163
2016-09-29 21:00:00,4.655611181053748
2016-09-29 22:00:00,5.131088124738772
2016-09-29 23:00:00,4.206332402637567
2016-09-30 00:00:00,2.817865806843489
2016-09-30 01:00:00,1.1491474693993915
2016-09-30 02:00:00,-0.6673017045429392
2016-09-30 03:00:00,-2.4558273250307483
2016-09-30 04:00:00,-3.828552212186506
2016-09-30 05:00:00,-4.163992776663195
2016-09-30 06:00:00,-3.6293009414358837
2016-09-30 07:00:00,-2.9468782697100235
2016-09-30 08:00:00,-2.825692740547422
2016-09-30 09:00:00,-3.4294261597441933
2016-09-30 10:00:00,-4.309744414548561
2016-09-30 11:00:00,-5.059669941527233
2016-09-30 12:00:00,-5.507128598335404
2016-09-30 13:00:00,-5.685365664048121
2016-09-30 14:00:00,-5.168084562886528
2016-09-30 15:00:00,-3.6446763327390843
2016-09-30 16:00:00,-1.2365821504204944
2016-09-30 17:00:00,1.302576858416645
2016-09-30 18:00:00,2.870556718169235
2016-09-30 19:00:00,3.387837819331008
2016-09-30 20:00:00,3.2096007536183966
2016-09-30 21:00:00,2.698708741279873
2016-09-30 22:00:00,1.9487832143009052
2016-09-30 23:00:00,1.0684649594968407
2016-10-01 00:00:00,0.46473154029976205
2016-10-01 01:00:00,0.30792474391129243
2016-10-01 02:00:00,0.9903474156370267
2016-10-01 03:00:00,1.5250392508645134
2016-10-01 04:00:00,1.1895986863876893
2016-10-01 05:00:00,0.14480495195333765
2016-10-01 06:00:00,-1.643720668534177
2016-10-01 07:00:00,-3.314802513283703
2016-10-01 08:00:00,-5.040251590697817
2016-10-01 09:00:00,-6.3373266419622665
2016-10-01 10:00:00,-6.98955386766404
2016-10-01 11:00:00,-6.416787066457689
2016-10-01 12:00:00,-4.831286408009291
2016-10-01 13:00:00,-2.6697016486659813
2016-10-01 14:00:00,-1.394853658367924
2016-10-01 15:00:00,-0.8775725572061355
2016-10-01 16:00:00,-1.1222241202853143
2016-10-01 17:00:00,-1.7200594340824813
2016-10-01 18:00:00,-1.6631062609342402
2016-10-01 19:00:00,-1.5482114571930303
2016-10-01 20:00:00,-1.7192853690421723
2016-10-01 21:00:00,-0.4444373787444511
2016-10-01 22:00:00,1.3583021843084384
2016-10-01 23:00:00,2.959517666499664
2016-10-02 00:00:00,3.532284467706122
2016-10-02 01:00:00,2.9285510485093247
2016-10-02 02:00:00,1.573935465742713
2016-10-02 03:00:00,0.2188904210021958
2016-10-02 04:00:00,-1.597558752940506
2016-10-02 05:00:00,-3.386084373427364
2016-10-02 06:00:00,-4.682642868088298
2016-10-02 07:00:00,-5.018083432565214
2016-10-02 08:00:00,-4.505093710530819
2016-10-02 09:00:00,-3.8226710388054004
2016-10-02 10:00:00,-3.7242015655614926
2016-10-02 11:00:00,-4.327934984758306
2016-10-02 12:00:00,-5.243117362912233
2016-10-02 13:00:00,-5.9930428898906385
2016-10-02 14:00:00,-6.503934902229583
2016-10-02 15:00:00,-6.619806857290901
2016-10-02 16:00:00,-5.796739745254054
2016-10-02 17:00:00,-4.228759885501969
2016-10-02 18:00:00,-1.39025302795283
2016-10-02 19:00:00,0.9675544093647697
2016-10-02 20:00:00,2.782324535488838
2016-10-02 21:00:00,3.299605636650471
2016-10-02 22:00:00,3.121368570937841
2016-10-02 23:00:00,2.61047655859902
2016-10-03 00:00:00,1.8605510316207639
2016-10-03 01:00:00,0.911406343018772
2016-10-03 02:00:00,0.3076729238218334
2016-10-03 03:00:00,0.4061423970654674
2016-10-03 04:00:00,1.0885650687907855
2016-10-03 05:00:00,1.6232569040187186
2016-10-03 06:00:00,1.2878163395420938
2016-10-03 07:00:00,-0.008742155118651729
2016-10-03 08:00:00,-1.7972677756066529
2016-10-03 09:00:00,-3.613716949548601
