date,value
2016-09-17 23:00:00,-4.806086450150886
2016-09-18 00:00:00,-6.0573879909679516
2016-09-18 01:00:00,-5.7463820008396285
2016-09-18 02:00:00,-5.552823641855556
2016-09-18 03:00:00,-3.8190456943372593
2016-09-18 04:00:00,-1.1840933296502236
2016-09-18 05:00:00,1.2862947774860873
2016-09-18 06:00:00,2.152561180316116
2016-09-18 07:00:00,2.4677887393140714
2016-09-18 08:00:00,2.2904775064816114
2016-09-18 09:00:00,1.7592006523352868
2016-09-18 10:00:00,0.8306400212256578
2016-09-18 11:00:00,1.0858425150402256
2016-09-18 12:00:00,0.6563634125702971
2016-09-18 13:00:00,0.24574918662038717
2016-09-18 14:00:00,-0.21745291832822844
2016-09-18 15:00:00,-0.032242740521365
2016-09-18 16:00:00,-0.5856288209197742
2016-09-18 17:00:00,-0.1018517569971768
2016-09-18 18:00:00,-1.6309480540665686
2016-09-18 19:00:00,-3.450574704118741
2016-09-18 20:00:00,-6.833720027961704
2016-09-18 21:00:00,-6.945041332787318
2016-09-18 22:00:00,-7.8937714969087835
2016-09-18 23:00:00,-7.071058967027237
2016-09-19 00:00:00,-5.481005779642533
2016-09-19 01:00:00,-4.940967842771688
2016-09-19 02:00:00,-1.854702951839121
2016-09-19 03:00:00,-1.6668815684842044
2016-09-19 04:00:00,-0.7220931628850897
2016-09-19 05:00:00,-1.3974572854358245
2016-09-19 06:00:00,-0.7536650070857552
2016-09-19 07:00:00,-0.8783615428088029
2016-09-19 08:00:00,-1.9060465403065172
2016-09-19 09:00:00,-0.056494961819003486
2016-09-19 10:00:00,1.7975301136480901
2016-09-19 11:00:00,3.5930780114235126
2016-09-19 12:00:00,3.339647304546717
2016-09-19 13:00:00,3.021887368574153
2016-09-19 14:00:00,2.164950836719941
2016-09-19 15:00:00,0.6607878044471862
2016-09-19 16:00:00,-1.6194044197365827
2016-09-19 17:00:00,-4.1941233841423164
2016-09-19 18:00:00,-4.754589745254278
2016-09-19 19:00:00,-4.9006163541401415
2016-09-19 20:00:00,-4.515628012344834
2016-09-19 21:00:00,-3.2069967217238786
2016-09-19 22:00:00,-4.035152161807576
2016-09-19 23:00:00,-3.872227561547491
2016-09-20 00:00:00,-5.360970361104252
2016-09-20 01:00:00,-6.60470282068685
2016-09-20 02:00:00,-6.156560662198959
2016-09-20 03:00:00,-6.408595320825698
2016-09-20 04:00:00,-5.32985355914542
2016-09-20 05:00:00,-5.148869899983548
2016-09-20 06:00:00,-1.4631914710436609
2016-09-20 07:00:00,1.0472794878154126
2016-09-20 08:00:00,2.2140804257918933
2016-09-20 09:00:00,1.736309028898054
2016-09-20 10:00:00,2.4399463698456785
2016-09-20 11:00:00,2.328572702776173
2016-09-20 12:00:00,1.4212006598340603
2016-09-20 13:00:00,1.138484673152588
2016-09-20 14:00:00,-1.2809896184980614
2016-09-20 15:00:00,-0.15650388074741414
2016-09-20 16:00:00,0.9683585802145871
2016-09-20 17:00:00,1.7658562992882114
2016-09-20 18:00:00,0.5958943021044882
2016-09-20 19:00:00,-0.7518101807354689
2016-09-20 20:00:00,-1.5452913507152841
2016-09-20 21:00:00,-5.085397322921915
2016-09-20 22:00:00,-4.958146169132521
2016-09-20 23:00:00,-7.807770645302145
2016-09-21 00:00:00,-9.401170604802008
2016-09-21 01:00:00,-8.315093026483902
2016-09-21 02:00:00,-5.688091438435273
2016-09-21 03:00:00,-4.6868750158530865
2016-09-21 04:00:00,-2.168259156508398
2016-09-21 05:00:00,-2.021362007312556
2016-09-21 06:00:00,-1.2382721750025742
2016-09-21 07:00:00,-1.3580473874868506
2016-09-21 08:00:00,-1.5257841341805054
2016-09-21 09:00:00,-3.1000629068528873
2016-09-21 10:00:00,-1.9469801478034923
2016-09-21 11:00:00,-0.23997032055637105
2016-09-21 12:00:00,0.9508311693418625
2016-09-21 13:00:00,4.52522545381275
2016-09-21 14:00:00,2.459966635934528
2016-09-21 15:00:00,3.527843008579555
2016-09-21 16:00:00,0.9771540275010533
2016-09-21 17:00:00,0.14227825997856136
2016-09-21 18:00:00,-1.5232666345004395
2016-09-21 19:00:00,-3.302481073197428
2016-09-21 20:00:00,-3.7677365054119125
2016-09-21 21:00:00,-4.598803155766488
2016-09-21 22:00:00,-3.582331055572959
2016-09-21 23:00:00,-2.586002614081025
2016-09-22 00:00:00,-3.249820678981102
2016-09-22 01:00:00,-3.474769784899405
2016-09-22 02:00:00,-4.6331857157843865
2016-09-22 03:00:00,-4.388962358220826
2016-09-22 04:00:00,-4.267668302936213
2016-09-22 05:00:00,-5.896542715970095
2016-09-22 06:00:00,-5.564330773734848
2016-09-22 07:00:00,-3.866770979649302
2016-09-22 08:00:00,-1.5426005902537876
2016-09-22 09:00:00,1.733148851791602
2016-09-22 10:00:00,2.8619579997595554
2016-09-22 11:00:00,3.6203703029194285
2016-09-22 12:00:00,3.1572485242088555
2016-09-22 13:00:00,2.2605543534114165
2016-09-22 14:00:00,1.092475451756472
2016-09-22 15:00:00,1.0664775686909969
2016-09-22 16:00:00,0.02181969992932492
2016-09-22 17:00:00,-0.36531742259159605
2016-09-22 18:00:00,0.694248377460703
2016-09-22 19:00:00,0.8036535581606574
2016-09-22 20:00:00,0.4586469800605423
2016-09-22 21:00:00,-1.8296144348058605
2016-09-22 22:00:00,-1.9726313300415799
2016-09-22 23:00:00,-2.7857915878434922
2016-09-23 00:00:00,-5.156727807309695
2016-09-23 01:00:00,-6.960946504735389
2016-09-23 02:00:00,-8.441774190705788
2016-09-23 03:00:00,-8.100456137093731
2016-09-23 04:00:00,-5.652899387966421
2016-09-23 05:00:00,-2.562664084132241
2016-09-23 06:00:00,-2.8844691024196365
2016-09-23 07:00:00,-1.6892246853161628
2016-09-23 08:00:00,-0.9859603964103787
2016-09-23 09:00:00,-2.037844353363911
2016-09-23 10:00:00,-3.2012564908488335
2016-09-23 11:00:00,-1.7878235960990818
2016-09-23 12:00:00,-1.6769480005582333
2016-09-23 13:00:00,1.0566226879576612
2016-09-23 14:00:00,2.078639114762631
2016-09-23 15:00:00,3.423188638447392
2016-09-23 16:00:00,3.8847086787647562
2016-09-23 17:00:00,2.7329709974135112
2016-09-23 18:00:00,1.6703364909938023
2016-09-23 19:00:00,-0.1883020563186003
2016-09-23 20:00:00,-2.4995306864353823
2016-09-23 21:00:00,-4.778182984590298
2016-09-23 22:00:00,-4.66994082860053
2016-09-23 23:00:00,-6.516338430770307
2016-09-24 00:00:00,-6.5833630607103295
2016-09-24 01:00:00,-4.384731868546296
2016-09-24 02:00:00,-4.754888776457693
2016-09-24 03:00:00,-5.64667284584349
2016-09-24 04:00:00,-5.634880651011282
2016-09-24 05:00:00,-6.599715609849266
2016-09-24 06:00:00,-8.205134439898451
2016-09-24 07:00:00,-9.23820036483196
2016-09-24 08:00:00,-6.880494903342761
2016-09-24 09:00:00,-6.207914260244969
2016-09-24 10:00:00,-3.499566655662463
2016-09-24 11:00:00,-1.9393854501662326
2016-09-24 12:00:00,-0.3270630450118518
2016-09-24 13:00:00,0.9100403141529709
2016-09-24 14:00:00,0.02782882383842744
2016-09-24 15:00:00,0.015559899508470865
2016-09-24 16:00:00,0.09568909952824056
2016-09-24 17:00:00,-0.13596726821468708
2016-09-24 18:00:00,-0.7955307922419118
2016-09-24 19:00:00,-3.061392743674137
2016-09-24 20:00:00,-1.1905949115439822
2016-09-24 21:00:00,-0.9088416320364225
2016-09-24 22:00:00,-1.3232822798007173
2016-09-24 23:00:00,-0.9237303045604826
2016-09-25 00:00:00,-4.303410862625638
2016-09-25 01:00:00,-4.7915670979666025
2016-09-25 02:00:00,-7.3457392787665095
2016-09-25 03:00:00,-10.299260132561795
2016-09-25 04:00:00,-8.871142464162146
2016-09-25 05:00:00,-8.249510229005438
2016-09-25 06:00:00,-8.419979659461323
2016-09-25 07:00:00,-5.419478059775284
2016-09-25 08:00:00,-3.1238621274527185
2016-09-25 09:00:00,-2.9065478360808354
2016-09-25 10:00:00,-3.8473203376038443
2016-09-25 11:00:00,-3.2464216295463055
2016-09-25 12:00:00,-1.8325400037169808
2016-09-25 13:00:00,-2.388559670619447
2016-09-25 14:00:00,-1.4629306365254031
2016-09-25 15:00:00,-0.3585150615800502
2016-09-25 16:00:00,0.3453976751278983
2016-09-25 17:00:00,3.2125295328752346
2016-09-25 18:00:00,2.7687876151055715
2016-09-25 19:00:00,3.0197395761979817
2016-09-25 20:00:00,1.5199256649483621
2016-09-25 21:00:00,-0.1487231318755933
2016-09-25 22:00:00,-1.7780648493083497
2016-09-25 23:00:00,-4.6614109126955166
2016-09-26 00:00:00,-4.876538351782024
2016-09-26 01:00:00,-4.771298072600304
2016-09-26 02:00:00,-5.6707795626240225
2016-09-26 03:00:00,-3.4861628205749517
2016-09-26 04:00:00,-3.557276132038434
2016-09-26 05:00:00,-5.297935035456234
2016-09-26 06:00:00,-5.032664236165054
2016-09-26 07:00:00,-7.159799897364923
2016-09-26 08:00:00,-6.300881663315625
2016-09-26 09:00:00,-5.746411355158638
2016-09-26 10:00:00,-6.144485031770775
2016-09-26 11:00:00,-3.4339967990914597
2016-09-26 12:00:00,-0.716032441696951
2016-09-26 13:00:00,2.0233914849255723
2016-09-26 14:00:00,0.5265352546548765
2016-09-26 15:00:00,3.8270388705405227
2016-09-26 16:00:00,2.163292294995352
2016-09-26 17:00:00,2.744268892407019
2016-09-26 18:00:00,1.7886161646441738
2016-09-26 19:00:00,-0.6838090501329253
2016-09-26 20:00:00,1.293213628414246
2016-09-26 21:00:00,0.7989425417165016
2016-09-26 22:00:00,-0.43992127020728233
2016-09-26 23:00:00,1.9945169676829393
2016-09-27 00:00:00,1.9369206292658627
2016-09-27 01:00:00,-0.20982892834294015
2016-09-27 02:00:00,-2.3401291541781033
2016-09-27 03:00:00,-3.585514393571778
2016-09-27 04:00:00,-5.143676442440859
2016-09-27 05:00:00,-7.322320554370496
2016-09-27 06:00:00,-7.297441510628927
2016-09-27 07:00:00,-5.689698549034192
2016-09-27 08:00:00,-4.08046237100636
2016-09-27 09:00:00,-2.317477798286826
2016-09-27 10:00:00,-0.7791216437344117
2016-09-27 11:00:00,-0.005679318078430251
2016-09-27 12:00:00,-1.4288250257000246
2016-09-27 13:00:00,-2.2558615305377065
2016-09-27 14:00:00,-1.162015688346567
2016-09-27 15:00:00,-0.5632534990033218
2016-09-27 16:00:00,-0.2358814210336207
2016-09-27 17:00:00,0.9264649608919572
2016-09-27 18:00:00,3.013582947780246
2016-09-27 19:00:00,3.719176105316718
2016-09-27 20:00:00,3.6916485075657812
2016-09-27 21:00:00,3.8323162267690867
2016-09-27 22:00:00,3.180174543304945
2016-09-27 23:00:00,1.2915467584653397
2016-09-28 00:00:00,-1.1333880580302687
2016-09-28 01:00:00,-3.1089201898891696
2016-09-28 02:00:00,-4.944419417681177
2016-09-28 03:00:00,-4.254618402519003
2016-09-28 04:00:00,-3.871693962087196
2016-09-28 05:00:00,-3.3557169876646817
2016-09-28 06:00:00,-2.6420910703405487
2016-09-28 07:00:00,-4.449257129132775
2016-09-28 08:00:00,-5.4264570577634155
2016-09-28 09:00:00,-4.793510772810977
2016-09-28 10:00:00,-4.98832395988532
2016-09-28 11:00:00,-6.365166285163074
2016-09-28 12:00:00,-5.144884990302571
2016-09-28 13:00:00,-3.1739900152758183
2016-09-28 14:00:00,-1.1065153104896144
2016-09-28 15:00:00,1.8286381226133293
2016-09-28 16:00:00,3.3308966454075155
2016-09-28 17:00:00,2.6932249691711414
2016-09-28 18:00:00,3.0466982661078044
2016-09-28 19:00:00,3.3596817242033654
2016-09-28 20:00:00,1.7918030816200083
2016-09-28 21:00:00,1.385524591193099
2016-09-28 22:00:00,0.8177171949732189
2016-09-28 23:00:00,-0.8217665301494401
2016-09-29 00:00:00,2.175440799081071
2016-09-29 01:00:00,2.3909475568256218
2016-09-29 02:00:00,1.762924554400941
2016-09-29 03:00:00,0.6638029257928492
2016-09-29 04:00:00,-2.328276156074965
2016-09-29 05:00:00,-3.9051835900432623
2016-09-29 06:00:00,-5.232635462933292
2016-09-29 07:00:00,-7.001650206968716
2016-09-29 08:00:00,-7.580789797816726
2016-09-29 09:00:00,-6.65489938731211
2016-09-29 10:00:00,-5.2208959334389355
2016-09-29 11:00:00,-3.8476228455911095
2016-09-29 12:00:00,-1.2593668457364289
2016-09-29 13:00:00,-1.8421692744468188
2016-09-29 14:00:00,-2.2731715838560556
2016-09-29 15:00:00,0.0016251022893134515
2016-09-29 16:00:00,-0.2676670696187281
2016-09-29 17:00:00,-0.19853419043940007
2016-09-29 18:00:00,0.4619055923130694
2016-09-29 19:00:00,0.7874695230393773
2016-09-29 20:00:00,3.049352829485993
2016-09-29 21:00:00,4.487638617878318
2016-09-29 22:00:00,5.330067535892169
2016-09-29 23:00:00,3.4253181451528416
2016-09-30 00:00:00,2.666805390703807
2016-09-30 01:00:00,1.3152391588901677
2016-09-30 02:00:00,-0.20009415569192124
2016-09-30 03:00:00,-2.872550154662387
2016-09-30 04:00:00,-2.5765592259605814
2016-09-30 05:00:00,-5.140498538199025
2016-09-30 06:00:00,-3.6261843280179167
2016-09-30 07:00:00,-1.253751723962401
2016-09-30 08:00:00,-2.635285050910184
2016-09-30 09:00:00,-3.372232887296009
2016-09-30 10:00:00,-2.979457927532474
2016-09-30 11:00:00,-4.839694459041073
2016-09-30 12:00:00,-5.1070237961127
2016-09-30 13:00:00,-5.61345444719764
2016-09-30 14:00:00,-3.948785523274559
2016-09-30 15:00:00,-2.58736783754469
2016-09-30 16:00:00,-1.814013600567597
2016-09-30 17:00:00,1.56611689573326
2016-09-30 18:00:00,2.0347660813638777
2016-09-30 19:00:00,4.063919176937816
2016-09-30 20:00:00,3.5422031041394475
2016-09-30 21:00:00,2.3318179330733133
2016-09-30 22:00:00,2.511866256371131
2016-09-30 23:00:00,1.538745374760379
2016-10-01 00:00:00,0.6411439069074267
2016-10-01 01:00:00,-0.298412583429122
2016-10-01 02:00:00,0.8930585070192597
2016-10-01 03:00:00,2.0129773254166112
2016-10-01 04:00:00,0.6940081133955167
2016-10-01 05:00:00,-0.7352193502789762
2016-10-01 06:00:00,-0.9161542773434233
2016-10-01 07:00:00,-2.7845854926090197
2016-10-01 08:00:00,-5.736415617752902
2016-10-01 09:00:00,-5.853369916683314
2016-10-01 10:00:00,-6.739529420849009
2016-10-01 11:00:00,-6.181850950952371
2016-10-01 12:00:00,-5.103049910515405
2016-10-01 13:00:00,-2.8233917671805475
2016-10-01 14:00:00,-1.098079327026319
2016-10-01 15:00:00,-0.7696766170878135
2016-10-01 16:00:00,-0.45598168202198597
2016-10-01 17:00:00,-0.38840567600199116
2016-10-01 18:00:00,-1.6950388005857413
2016-10-01 19:00:00,-1.0592072940977537
2016-10-01 20:00:00,-1.5794621095397872
2016-10-01 21:00:00,-0.676076633638105
2016-10-01 22:00:00,1.918105664431308
2016-10-01 23:00:00,2.972603441518663
2016-10-02 00:00:00,3.7849001450248827
2016-10-02 01:00:00,1.9465795297809965
2016-10-02 02:00:00,1.9065623605261348
2016-10-02 03:00:00,0.4593289436505431
2016-10-02 04:00:00,-1.6094874105289287
2016-10-02 05:00:00,-3.59912419091516
2016-10-02 06:00:00,-4.619684054138633
2016-10-02 07:00:00,-4.731165912160466
2016-10-02 08:00:00,-4.424751162790321
2016-10-02 09:00:00,-3.4764241808190963
2016-10-02 10:00:00,-4.37844340094018
2016-10-02 11:00:00,-3.0263996198396597
2016-10-02 12:00:00,-6.010663012469594
2016-10-02 13:00:00,-5.5896175145392455
2016-10-02 14:00:00,-7.3880608452028
2016-10-02 15:00:00,-6.853532726005278
2016-10-02 16:00:00,-6.026828399387918
2016-10-02 17:00:00,-4.511227697245262
2016-10-02 18:00:00,-1.102836402169824
2016-10-02 19:00:00,2.024806778193577
2016-10-02 20:00:00,4.370630026050103
2016-10-02 21:00:00,3.3446845742679794
2016-10-02 22:00:00,2.933935732813004
2016-10-02 23:00:00,2.4528638694271168
2016-10-03 00:00:00,2.5179939802127476
2016-10-03 01:00:00,0.06718412951297614
2016-10-03 02:00:00,-0.7575535765373844
2016-10-03 03:00:00,0.6915033781711217
2016-10-03 04:00:00,2.238123919525168
2016-10-03 05:00:00,0.5938955919968756
2016-10-03 06:00:00,1.295320212870508
2016-10-03 07:00:00,-0.5839784799179982
2016-10-03 08:00:00,-3.6064817335856594
2016-10-03 09:00:00,-4.363028374728427
2016-10-03 10:00:00,-5.327318963337554
2016-10-03 11:00:00,-7.283887897073845
2016-10-03 12:00:00,-8.342214424910551
2016-10-03 13:00:00,-6.695493585939163
2016-10-03 14:00:00,-5.612284559366774
2016-10-03 15:00:00,-3.4894959248036455
2016-10-03 16:00:00,-3.075395745827139
2016-10-03 17:00:00,-2.6591237345008047
2016-10-03 18:00:00,-2.2404429296815316
2016-10-03 19:00:00,-0.6051306685576554
2016-10-03 20:00:00,-1.9551873296011473
2016-10-03 21:00:00,-0.9510587815723173
2016-10-03 22:00:00,-0.2108240146304743
2016-10-03 23:00:00,0.05704937949453537
2016-10-04 00:00:00,2.1440443819073196
2016-10-04 01:00:00,5.016909343344979
2016-10-04 02:00:00,3.5414291068254196
2016-10-04 03:00:00,5.477366327826334
2016-10-04 04:00:00,3.0595070438489818
2016-10-04 05:00:00,1.5181771438166405
2016-10-04 06:00:00,-1.1789452215857428
2016-10-04 07:00:00,-2.8718160049646424
2016-10-04 08:00:00,-4.802664162760986
2016-10-04 09:00:00,-4.122914935352721
2016-10-04 10:00:00,-4.569838896905639
2016-10-04 11:00:00,-3.9221676470511895
2016-10-04 12:00:00,-3.066650833181693
2016-10-04 13:00:00,-4.65300907324963
2016-10-04 14:00:00,-4.398384731685319
2016-10-04 15:00:00,-5.131640312285247
2016-10-04 16:00:00,-5.844696524434836
2016-10-04 17:00:00,-6.8855153779911715
2016-10-04 18:00:00,-6.0279464200564155
2016-10-04 19:00:00,-4.942824479087274
2016-10-04 20:00:00,-3.0482403637890103
2016-10-04 21:00:00,-0.20640809715722863
2016-10-04 22:00:00,1.1175781725063412
2016-10-04 23:00:00,2.111695842063264
2016-10-05 00:00:00,2.360760997361081
2016-10-05 01:00:00,1.9361333665277507
2016-10-05 02:00:00,1.7041111022241782
2016-10-05 03:00:00,0.7157918806179505
2016-10-05 04:00:00,-0.06280268614143081
2016-10-05 05:00:00,0.15352639644303737
2016-10-05 06:00:00,1.511084591814199
2016-10-05 07:00:00,0.8455511227825705
2016-10-05 08:00:00,0.46417588347925737
2016-10-05 09:00:00,-0.2801302379959223
2016-10-05 10:00:00,-2.2846928646717677
2016-10-05 11:00:00,-5.4989823399423905
2016-10-05 12:00:00,-6.014014769571331
2016-10-05 13:00:00,-8.203291117604435
2016-10-05 14:00:00,-9.256826094406849
2016-10-05 15:00:00,-9.117933189120805
2016-10-05 16:00:00,-7.273782787945413
2016-10-05 17:00:00,-5.321268092606487
2016-10-05 18:00:00,-4.077741851786642
2016-10-05 19:00:00,-2.566112343230109
2016-10-05 20:00:00,-1.8316058454233697
2016-10-05 21:00:00,-3.719073547982932
2016-10-05 22:00:00,-1.8316473176395989
2016-10-05 23:00:00,-1.7748155972193609
2016-10-06 00:00:00,-2.251902419519461
2016-10-06 01:00:00,0.6420605376968815
2016-10-06 02:00:00,2.133278971003975
2016-10-06 03:00:00,3.5024290240785687
2016-10-06 04:00:00,4.338065910861498
2016-10-06 05:00:00,3.332697116021032
2016-10-06 06:00:00,2.8869909457114327
2016-10-06 07:00:00,0.24244354796256393
2016-10-06 08:00:00,-2.582395505888187
2016-10-06 09:00:00,-3.6928500097159613
2016-10-06 10:00:00,-4.887661419110322
2016-10-06 11:00:00,-5.566745894180771
2016-10-06 12:00:00,-4.890778103972381
2016-10-06 13:00:00,-3.5859235373993332
2016-10-06 14:00:00,-4.073873194676274
2016-10-06 15:00:00,-4.544324083396003
2016-10-06 16:00:00,-6.038685460389371
2016-10-06 17:00:00,-6.2843093949741435
2016-10-06 18:00:00,-5.960742411385042
2016-10-06 19:00:00,-6.161723796570982
2016-10-06 20:00:00,-5.954940973764311
2016-10-06 21:00:00,-4.742640444151975
2016-10-06 22:00:00,-2.4530554275140566
2016-10-06 23:00:00,-0.9262112384490122
2016-10-07 00:00:00,0.5411247202705259
2016-10-07 01:00:00,0.8516676689483055
2016-10-07 02:00:00,1.8333926867427335
2016-10-07 03:00:00,1.1476221493995407
2016-10-07 04:00:00,-0.04675224226510677
2016-10-07 05:00:00,-1.514866965996442
2016-10-07 06:00:00,-1.4828326787973922
2016-10-07 07:00:00,-2.1947892512877503
2016-10-07 08:00:00,-0.4202501281450857
2016-10-07 09:00:00,-0.942809865307082
2016-10-07 10:00:00,0.11500884950213808
2016-10-07 11:00:00,-1.3357073158426171
2016-10-07 12:00:00,-3.779596675614051
2016-10-07 13:00:00,-5.161071213980377
2016-10-07 14:00:00,-7.544904711459855
2016-10-07 15:00:00,-8.389837459926468
2016-10-07 16:00:00,-8.552259877221543
2016-10-07 17:00:00,-8.082096830156454
2016-10-07 18:00:00,-6.147770611317828
2016-10-07 19:00:00,-4.470245503459572
2016-10-07 20:00:00,-4.741802269483161
2016-10-07 21:00:00,-3.49209202879583
2016-10-07 22:00:00,-2.7526818649286016
2016-10-07 23:00:00,-2.855035710017535
2016-10-08 00:00:00,-3.418388111761657
2016-10-08 01:00:00,-3.14323894862075
2016-10-08 02:00:00,-3.156840181606025
2016-10-08 03:00:00,-1.6120161486784328
2016-10-08 04:00:00,0.2946335638059013
2016-10-08 05:00:00,1.285029899366916
